season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2018.0,2019-01-12T15:00:00Z,FINISHED,22.0,Brighton & Hove Albion FC,Liverpool FC,0.0,1.0,AWAY_TEAM
2018.0,2019-01-12T17:30:00Z,FINISHED,22.0,Chelsea FC,Newcastle United FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-13T14:15:00Z,FINISHED,22.0,Everton FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2018.0,2019-01-13T16:30:00Z,FINISHED,22.0,Tottenham Hotspur FC,Manchester United FC,0.0,1.0,AWAY_TEAM
2018.0,2019-01-14T20:00:00Z,FINISHED,22.0,Manchester City FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM
2018.0,2019-01-19T12:30:00Z,FINISHED,23.0,Wolverhampton Wanderers FC,Leicester City FC,4.0,3.0,HOME_TEAM
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,Liverpool FC,Crystal Palace FC,4.0,3.0,HOME_TEAM
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,Newcastle United FC,Cardiff City FC,3.0,0.0,HOME_TEAM
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,Manchester United FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,Southampton FC,Everton FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,Watford FC,Burnley FC,0.0,0.0,DRAW
2018.0,2019-01-19T15:00:00Z,FINISHED,23.0,AFC Bournemouth,West Ham United FC,2.0,0.0,HOME_TEAM
2018.0,2019-01-19T17:30:00Z,FINISHED,23.0,Arsenal FC,Chelsea FC,2.0,0.0,HOME_TEAM
2018.0,2019-01-20T13:30:00Z,FINISHED,23.0,Huddersfield Town AFC,Manchester City FC,0.0,3.0,AWAY_TEAM
2018.0,2019-01-20T16:00:00Z,FINISHED,23.0,Fulham FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM
2018.0,2019-01-29T19:45:00Z,FINISHED,24.0,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,HOME_TEAM
2018.0,2019-01-29T19:45:00Z,FINISHED,24.0,Fulham FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM
2018.0,2019-01-29T19:45:00Z,FINISHED,24.0,Arsenal FC,Cardiff City FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-29T19:45:00Z,FINISHED,24.0,Huddersfield Town AFC,Everton FC,0.0,1.0,AWAY_TEAM
2018.0,2019-01-29T20:00:00Z,FINISHED,24.0,Manchester United FC,Burnley FC,2.0,2.0,DRAW
2018.0,2019-01-29T20:00:00Z,FINISHED,24.0,Newcastle United FC,Manchester City FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-30T19:45:00Z,FINISHED,24.0,AFC Bournemouth,Chelsea FC,4.0,0.0,HOME_TEAM
2018.0,2019-01-30T19:45:00Z,FINISHED,24.0,Southampton FC,Crystal Palace FC,1.0,1.0,DRAW
2018.0,2019-01-30T20:00:00Z,FINISHED,24.0,Liverpool FC,Leicester City FC,1.0,1.0,DRAW
2018.0,2019-01-30T20:00:00Z,FINISHED,24.0,Tottenham Hotspur FC,Watford FC,2.0,1.0,HOME_TEAM
2018.0,2019-02-02T12:30:00Z,FINISHED,25.0,Tottenham Hotspur FC,Newcastle United FC,1.0,0.0,HOME_TEAM
2018.0,2019-02-02T15:00:00Z,FINISHED,25.0,Chelsea FC,Huddersfield Town AFC,5.0,0.0,HOME_TEAM
2018.0,2019-02-02T15:00:00Z,FINISHED,25.0,Everton FC,Wolverhampton Wanderers FC,1.0,3.0,AWAY_TEAM
2018.0,2019-02-02T15:00:00Z,FINISHED,25.0,Burnley FC,Southampton FC,1.0,1.0,DRAW
2018.0,2019-02-02T15:00:00Z,FINISHED,25.0,Crystal Palace FC,Fulham FC,2.0,0.0,HOME_TEAM
2018.0,2019-02-02T15:00:00Z,FINISHED,25.0,Brighton & Hove Albion FC,Watford FC,0.0,0.0,DRAW
2018.0,2019-02-02T17:30:00Z,FINISHED,25.0,Cardiff City FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2018.0,2019-02-03T14:05:00Z,FINISHED,25.0,Leicester City FC,Manchester United FC,0.0,1.0,AWAY_TEAM
2018.0,2019-02-03T16:30:00Z,FINISHED,25.0,Manchester City FC,Arsenal FC,3.0,1.0,HOME_TEAM
2018.0,2019-02-04T20:00:00Z,FINISHED,25.0,West Ham United FC,Liverpool FC,1.0,1.0,DRAW
2018.0,2019-02-06T19:45:00Z,FINISHED,27.0,Everton FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2018.0,2019-02-09T12:30:00Z,FINISHED,26.0,Fulham FC,Manchester United FC,0.0,3.0,AWAY_TEAM
2018.0,2019-02-09T15:00:00Z,FINISHED,26.0,Liverpool FC,AFC Bournemouth,3.0,0.0,HOME_TEAM
2018.0,2019-02-09T15:00:00Z,FINISHED,26.0,Huddersfield Town AFC,Arsenal FC,1.0,2.0,AWAY_TEAM
2018.0,2019-02-09T15:00:00Z,FINISHED,26.0,Southampton FC,Cardiff City FC,1.0,2.0,AWAY_TEAM
2018.0,2019-02-09T15:00:00Z,FINISHED,26.0,Crystal Palace FC,West Ham United FC,1.0,1.0,DRAW
2018.0,2019-02-09T15:00:00Z,FINISHED,26.0,Watford FC,Everton FC,1.0,0.0,HOME_TEAM
2018.0,2019-02-09T17:30:00Z,FINISHED,26.0,Brighton & Hove Albion FC,Burnley FC,1.0,3.0,AWAY_TEAM
2018.0,2019-02-10T13:30:00Z,FINISHED,26.0,Tottenham Hotspur FC,Leicester City FC,3.0,1.0,HOME_TEAM
2018.0,2019-02-10T16:00:00Z,FINISHED,26.0,Manchester City FC,Chelsea FC,6.0,0.0,HOME_TEAM
2018.0,2019-02-11T20:00:00Z,FINISHED,26.0,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.0,DRAW
2018.0,2019-02-22T19:45:00Z,FINISHED,27.0,Cardiff City FC,Watford FC,1.0,5.0,AWAY_TEAM
2018.0,2019-02-22T19:45:00Z,FINISHED,27.0,West Ham United FC,Fulham FC,3.0,1.0,HOME_TEAM
2018.0,2019-02-23T12:30:00Z,FINISHED,27.0,Burnley FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2018.0,2019-02-23T15:00:00Z,FINISHED,27.0,Newcastle United FC,Huddersfield Town AFC,2.0,0.0,HOME_TEAM
2018.0,2019-02-23T15:00:00Z,FINISHED,27.0,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2018.0,2019-02-23T17:30:00Z,FINISHED,27.0,Leicester City FC,Crystal Palace FC,1.0,4.0,AWAY_TEAM
2018.0,2019-02-24T14:05:00Z,FINISHED,27.0,Arsenal FC,Southampton FC,2.0,0.0,HOME_TEAM
2018.0,2019-02-24T14:05:00Z,FINISHED,27.0,Manchester United FC,Liverpool FC,0.0,0.0,DRAW
2018.0,2019-02-26T19:45:00Z,FINISHED,28.0,Leicester City FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2018.0,2019-02-26T19:45:00Z,FINISHED,28.0,Huddersfield Town AFC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2018.0,2019-02-26T19:45:00Z,FINISHED,28.0,Cardiff City FC,Everton FC,0.0,3.0,AWAY_TEAM
2018.0,2019-02-26T20:00:00Z,FINISHED,28.0,Newcastle United FC,Burnley FC,2.0,0.0,HOME_TEAM
2018.0,2019-02-27T19:45:00Z,FINISHED,28.0,Arsenal FC,AFC Bournemouth,5.0,1.0,HOME_TEAM
2018.0,2019-02-27T19:45:00Z,FINISHED,28.0,Southampton FC,Fulham FC,2.0,0.0,HOME_TEAM
2018.0,2019-02-27T20:00:00Z,FINISHED,28.0,Crystal Palace FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2018.0,2019-02-27T20:00:00Z,FINISHED,28.0,Liverpool FC,Watford FC,5.0,0.0,HOME_TEAM
2018.0,2019-02-27T20:00:00Z,FINISHED,28.0,Manchester City FC,West Ham United FC,1.0,0.0,HOME_TEAM
2018.0,2019-02-27T20:00:00Z,FINISHED,28.0,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-02T12:30:00Z,FINISHED,29.0,Tottenham Hotspur FC,Arsenal FC,1.0,1.0,DRAW
2018.0,2019-03-02T15:00:00Z,FINISHED,29.0,Wolverhampton Wanderers FC,Cardiff City FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-02T15:00:00Z,FINISHED,29.0,Manchester United FC,Southampton FC,3.0,2.0,HOME_TEAM
2018.0,2019-03-02T15:00:00Z,FINISHED,29.0,Burnley FC,Crystal Palace FC,1.0,3.0,AWAY_TEAM
2018.0,2019-03-02T15:00:00Z,FINISHED,29.0,Brighton & Hove Albion FC,Huddersfield Town AFC,1.0,0.0,HOME_TEAM
2018.0,2019-03-02T15:00:00Z,FINISHED,29.0,AFC Bournemouth,Manchester City FC,0.0,1.0,AWAY_TEAM
2018.0,2019-03-02T17:30:00Z,FINISHED,29.0,West Ham United FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-03T12:00:00Z,FINISHED,29.0,Watford FC,Leicester City FC,2.0,1.0,HOME_TEAM
2018.0,2019-03-03T14:05:00Z,FINISHED,29.0,Fulham FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2018.0,2019-03-03T16:15:00Z,FINISHED,29.0,Everton FC,Liverpool FC,0.0,0.0,DRAW
2018.0,2019-03-09T12:30:00Z,FINISHED,30.0,Crystal Palace FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2018.0,2019-03-09T15:00:00Z,FINISHED,30.0,Newcastle United FC,Everton FC,3.0,2.0,HOME_TEAM
2018.0,2019-03-09T15:00:00Z,FINISHED,30.0,Leicester City FC,Fulham FC,3.0,1.0,HOME_TEAM
2018.0,2019-03-09T15:00:00Z,FINISHED,30.0,Huddersfield Town AFC,AFC Bournemouth,0.0,2.0,AWAY_TEAM
2018.0,2019-03-09T15:00:00Z,FINISHED,30.0,Cardiff City FC,West Ham United FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-09T15:00:00Z,FINISHED,30.0,Southampton FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2018.0,2019-03-09T17:30:00Z,FINISHED,30.0,Manchester City FC,Watford FC,3.0,1.0,HOME_TEAM
2018.0,2019-03-10T12:00:00Z,FINISHED,30.0,Liverpool FC,Burnley FC,4.0,2.0,HOME_TEAM
2018.0,2019-03-10T14:05:00Z,FINISHED,30.0,Chelsea FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2018.0,2019-03-10T16:30:00Z,FINISHED,30.0,Arsenal FC,Manchester United FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-16T15:00:00Z,FINISHED,31.0,Burnley FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2018.0,2019-03-16T15:00:00Z,FINISHED,31.0,West Ham United FC,Huddersfield Town AFC,4.0,3.0,HOME_TEAM
2018.0,2019-03-16T15:00:00Z,FINISHED,31.0,AFC Bournemouth,Newcastle United FC,2.0,2.0,DRAW
2018.0,2019-03-17T14:15:00Z,FINISHED,31.0,Fulham FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2018.0,2019-03-17T16:30:00Z,FINISHED,31.0,Everton FC,Chelsea FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-30T12:30:00Z,FINISHED,32.0,Fulham FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2018.0,2019-03-30T15:00:00Z,FINISHED,32.0,Manchester United FC,Watford FC,2.0,1.0,HOME_TEAM
2018.0,2019-03-30T15:00:00Z,FINISHED,32.0,Leicester City FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2018.0,2019-03-30T15:00:00Z,FINISHED,32.0,Burnley FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM
2018.0,2019-03-30T15:00:00Z,FINISHED,32.0,Crystal Palace FC,Huddersfield Town AFC,2.0,0.0,HOME_TEAM
2018.0,2019-03-30T15:00:00Z,FINISHED,32.0,Brighton & Hove Albion FC,Southampton FC,0.0,1.0,AWAY_TEAM
2018.0,2019-03-30T17:30:00Z,FINISHED,32.0,West Ham United FC,Everton FC,0.0,2.0,AWAY_TEAM
2018.0,2019-03-31T13:05:00Z,FINISHED,32.0,Cardiff City FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2018.0,2019-03-31T15:30:00Z,FINISHED,32.0,Liverpool FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2018.0,2019-04-01T19:00:00Z,FINISHED,32.0,Arsenal FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-02T18:45:00Z,FINISHED,33.0,Wolverhampton Wanderers FC,Manchester United FC,2.0,1.0,HOME_TEAM
2018.0,2019-04-02T18:45:00Z,FINISHED,33.0,Watford FC,Fulham FC,4.0,1.0,HOME_TEAM
2018.0,2019-04-03T18:45:00Z,FINISHED,27.0,Chelsea FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM
2018.0,2019-04-03T18:45:00Z,FINISHED,31.0,Tottenham Hotspur FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-03T18:45:00Z,FINISHED,33.0,Manchester City FC,Cardiff City FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-05T19:00:00Z,FINISHED,33.0,Southampton FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2018.0,2019-04-06T14:00:00Z,FINISHED,33.0,Newcastle United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-06T14:00:00Z,FINISHED,33.0,Huddersfield Town AFC,Leicester City FC,1.0,4.0,AWAY_TEAM
2018.0,2019-04-06T14:00:00Z,FINISHED,33.0,AFC Bournemouth,Burnley FC,1.0,3.0,AWAY_TEAM
2018.0,2019-04-07T13:05:00Z,FINISHED,33.0,Everton FC,Arsenal FC,1.0,0.0,HOME_TEAM
2018.0,2019-04-08T19:00:00Z,FINISHED,33.0,Chelsea FC,West Ham United FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-12T19:00:00Z,FINISHED,34.0,Leicester City FC,Newcastle United FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-13T11:30:00Z,FINISHED,34.0,Tottenham Hotspur FC,Huddersfield Town AFC,4.0,0.0,HOME_TEAM
2018.0,2019-04-13T14:00:00Z,FINISHED,34.0,Fulham FC,Everton FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-13T14:00:00Z,FINISHED,34.0,Burnley FC,Cardiff City FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-13T14:00:00Z,FINISHED,34.0,Southampton FC,Wolverhampton Wanderers FC,3.0,1.0,HOME_TEAM
2018.0,2019-04-13T14:00:00Z,FINISHED,34.0,Brighton & Hove Albion FC,AFC Bournemouth,0.0,5.0,AWAY_TEAM
2018.0,2019-04-13T16:30:00Z,FINISHED,34.0,Manchester United FC,West Ham United FC,2.0,1.0,HOME_TEAM
2018.0,2019-04-14T13:05:00Z,FINISHED,34.0,Crystal Palace FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2018.0,2019-04-14T15:30:00Z,FINISHED,34.0,Liverpool FC,Chelsea FC,2.0,0.0,HOME_TEAM
2018.0,2019-04-15T19:00:00Z,FINISHED,34.0,Watford FC,Arsenal FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-16T18:45:00Z,FINISHED,31.0,Brighton & Hove Albion FC,Cardiff City FC,0.0,2.0,AWAY_TEAM
2018.0,2019-04-20T11:30:00Z,FINISHED,35.0,Manchester City FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM
2018.0,2019-04-20T14:00:00Z,FINISHED,35.0,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2018.0,2019-04-20T14:00:00Z,FINISHED,35.0,Huddersfield Town AFC,Watford FC,1.0,2.0,AWAY_TEAM
2018.0,2019-04-20T14:00:00Z,FINISHED,35.0,West Ham United FC,Leicester City FC,2.0,2.0,DRAW
2018.0,2019-04-20T14:00:00Z,FINISHED,35.0,AFC Bournemouth,Fulham FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-20T16:30:00Z,FINISHED,35.0,Newcastle United FC,Southampton FC,3.0,1.0,HOME_TEAM
2018.0,2019-04-21T12:30:00Z,FINISHED,35.0,Everton FC,Manchester United FC,4.0,0.0,HOME_TEAM
2018.0,2019-04-21T15:00:00Z,FINISHED,35.0,Arsenal FC,Crystal Palace FC,2.0,3.0,AWAY_TEAM
2018.0,2019-04-21T15:00:00Z,FINISHED,35.0,Cardiff City FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2018.0,2019-04-22T19:00:00Z,FINISHED,35.0,Chelsea FC,Burnley FC,2.0,2.0,DRAW
2018.0,2019-04-23T18:45:00Z,FINISHED,31.0,Watford FC,Southampton FC,1.0,1.0,DRAW
2018.0,2019-04-23T18:45:00Z,FINISHED,33.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2018.0,2019-04-24T18:45:00Z,FINISHED,31.0,Wolverhampton Wanderers FC,Arsenal FC,3.0,1.0,HOME_TEAM
2018.0,2019-04-24T19:00:00Z,FINISHED,31.0,Manchester United FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2018.0,2019-04-26T19:00:00Z,FINISHED,36.0,Liverpool FC,Huddersfield Town AFC,5.0,0.0,HOME_TEAM
2018.0,2019-04-27T11:30:00Z,FINISHED,36.0,Tottenham Hotspur FC,West Ham United FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-27T14:00:00Z,FINISHED,36.0,Fulham FC,Cardiff City FC,1.0,0.0,HOME_TEAM
2018.0,2019-04-27T14:00:00Z,FINISHED,36.0,Southampton FC,AFC Bournemouth,3.0,3.0,DRAW
2018.0,2019-04-27T14:00:00Z,FINISHED,36.0,Crystal Palace FC,Everton FC,0.0,0.0,DRAW
2018.0,2019-04-27T14:00:00Z,FINISHED,36.0,Watford FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2018.0,2019-04-27T16:30:00Z,FINISHED,36.0,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,DRAW
2018.0,2019-04-28T11:00:00Z,FINISHED,36.0,Leicester City FC,Arsenal FC,3.0,0.0,HOME_TEAM
2018.0,2019-04-28T13:05:00Z,FINISHED,36.0,Burnley FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2018.0,2019-04-28T15:30:00Z,FINISHED,36.0,Manchester United FC,Chelsea FC,1.0,1.0,DRAW
2018.0,2019-05-03T19:00:00Z,FINISHED,37.0,Everton FC,Burnley FC,2.0,0.0,HOME_TEAM
2018.0,2019-05-04T11:30:00Z,FINISHED,37.0,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM
2018.0,2019-05-04T14:00:00Z,FINISHED,37.0,Wolverhampton Wanderers FC,Fulham FC,1.0,0.0,HOME_TEAM
2018.0,2019-05-04T14:00:00Z,FINISHED,37.0,West Ham United FC,Southampton FC,3.0,0.0,HOME_TEAM
2018.0,2019-05-04T16:30:00Z,FINISHED,37.0,Cardiff City FC,Crystal Palace FC,2.0,3.0,AWAY_TEAM
2018.0,2019-05-04T18:45:00Z,FINISHED,37.0,Newcastle United FC,Liverpool FC,2.0,3.0,AWAY_TEAM
2018.0,2019-05-05T13:00:00Z,FINISHED,37.0,Chelsea FC,Watford FC,3.0,0.0,HOME_TEAM
2018.0,2019-05-05T13:00:00Z,FINISHED,37.0,Huddersfield Town AFC,Manchester United FC,1.0,1.0,DRAW
2018.0,2019-05-05T15:30:00Z,FINISHED,37.0,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2018.0,2019-05-06T19:00:00Z,FINISHED,37.0,Manchester City FC,Leicester City FC,1.0,0.0,HOME_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Fulham FC,Newcastle United FC,0.0,4.0,AWAY_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Tottenham Hotspur FC,Everton FC,2.0,2.0,DRAW
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Manchester United FC,Cardiff City FC,0.0,2.0,AWAY_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Leicester City FC,Chelsea FC,0.0,0.0,DRAW
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Burnley FC,Arsenal FC,1.0,3.0,AWAY_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Southampton FC,Huddersfield Town AFC,1.0,1.0,DRAW
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Crystal Palace FC,AFC Bournemouth,5.0,3.0,HOME_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Brighton & Hove Albion FC,Manchester City FC,1.0,4.0,AWAY_TEAM
2018.0,2019-05-12T14:00:00Z,FINISHED,38.0,Watford FC,West Ham United FC,1.0,4.0,AWAY_TEAM
2019.0,2019-08-09T19:00:00Z,FINISHED,1.0,Liverpool FC,Norwich City FC,4.0,1.0,HOME_TEAM
2019.0,2019-08-10T11:30:00Z,FINISHED,1.0,West Ham United FC,Manchester City FC,0.0,5.0,AWAY_TEAM
2019.0,2019-08-10T14:00:00Z,FINISHED,1.0,Burnley FC,Southampton FC,3.0,0.0,HOME_TEAM
2019.0,2019-08-10T14:00:00Z,FINISHED,1.0,Crystal Palace FC,Everton FC,0.0,0.0,DRAW
2019.0,2019-08-10T14:00:00Z,FINISHED,1.0,Watford FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM
2019.0,2019-08-10T14:00:00Z,FINISHED,1.0,AFC Bournemouth,Sheffield United FC,1.0,1.0,DRAW
2019.0,2019-08-10T16:30:00Z,FINISHED,1.0,Tottenham Hotspur FC,Aston Villa FC,3.0,1.0,HOME_TEAM
2019.0,2019-08-11T13:00:00Z,FINISHED,1.0,Leicester City FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW
2019.0,2019-08-11T13:00:00Z,FINISHED,1.0,Newcastle United FC,Arsenal FC,0.0,1.0,AWAY_TEAM
2019.0,2019-08-11T15:30:00Z,FINISHED,1.0,Manchester United FC,Chelsea FC,4.0,0.0,HOME_TEAM
2019.0,2019-08-17T11:30:00Z,FINISHED,2.0,Arsenal FC,Burnley FC,2.0,1.0,HOME_TEAM
2019.0,2019-08-17T14:00:00Z,FINISHED,2.0,Aston Villa FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM
2019.0,2019-08-17T14:00:00Z,FINISHED,2.0,Everton FC,Watford FC,1.0,0.0,HOME_TEAM
2019.0,2019-08-17T14:00:00Z,FINISHED,2.0,Norwich City FC,Newcastle United FC,3.0,1.0,HOME_TEAM
2019.0,2019-08-17T14:00:00Z,FINISHED,2.0,Southampton FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2019.0,2019-08-17T14:00:00Z,FINISHED,2.0,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW
2019.0,2019-08-17T16:30:00Z,FINISHED,2.0,Manchester City FC,Tottenham Hotspur FC,2.0,2.0,DRAW
2019.0,2019-08-18T13:00:00Z,FINISHED,2.0,Sheffield United FC,Crystal Palace FC,1.0,0.0,HOME_TEAM
2019.0,2019-08-18T15:30:00Z,FINISHED,2.0,Chelsea FC,Leicester City FC,1.0,1.0,DRAW
2019.0,2019-08-19T19:00:00Z,FINISHED,2.0,Wolverhampton Wanderers FC,Manchester United FC,1.0,1.0,DRAW
2019.0,2019-08-23T19:00:00Z,FINISHED,3.0,Aston Villa FC,Everton FC,2.0,0.0,HOME_TEAM
2019.0,2019-08-24T11:30:00Z,FINISHED,3.0,Norwich City FC,Chelsea FC,2.0,3.0,AWAY_TEAM
2019.0,2019-08-24T14:00:00Z,FINISHED,3.0,Manchester United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM
2019.0,2019-08-24T14:00:00Z,FINISHED,3.0,Sheffield United FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2019.0,2019-08-24T14:00:00Z,FINISHED,3.0,Brighton & Hove Albion FC,Southampton FC,0.0,2.0,AWAY_TEAM
2019.0,2019-08-24T14:00:00Z,FINISHED,3.0,Watford FC,West Ham United FC,1.0,3.0,AWAY_TEAM
2019.0,2019-08-24T16:30:00Z,FINISHED,3.0,Liverpool FC,Arsenal FC,3.0,1.0,HOME_TEAM
2019.0,2019-08-25T13:00:00Z,FINISHED,3.0,AFC Bournemouth,Manchester City FC,1.0,3.0,AWAY_TEAM
2019.0,2019-08-25T15:30:00Z,FINISHED,3.0,Wolverhampton Wanderers FC,Burnley FC,1.0,1.0,DRAW
2019.0,2019-08-25T15:30:00Z,FINISHED,3.0,Tottenham Hotspur FC,Newcastle United FC,0.0,1.0,AWAY_TEAM
2019.0,2019-08-31T11:30:00Z,FINISHED,4.0,Southampton FC,Manchester United FC,1.0,1.0,DRAW
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,Manchester City FC,Brighton & Hove Albion FC,4.0,0.0,HOME_TEAM
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,Newcastle United FC,Watford FC,1.0,1.0,DRAW
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,Chelsea FC,Sheffield United FC,2.0,2.0,DRAW
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,Leicester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,West Ham United FC,Norwich City FC,2.0,0.0,HOME_TEAM
2019.0,2019-08-31T14:00:00Z,FINISHED,4.0,Crystal Palace FC,Aston Villa FC,1.0,0.0,HOME_TEAM
2019.0,2019-08-31T16:30:00Z,FINISHED,4.0,Burnley FC,Liverpool FC,0.0,3.0,AWAY_TEAM
2019.0,2019-09-01T13:00:00Z,FINISHED,4.0,Everton FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM
2019.0,2019-09-01T15:30:00Z,FINISHED,4.0,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,DRAW
2019.0,2019-09-14T11:30:00Z,FINISHED,5.0,Liverpool FC,Newcastle United FC,3.0,1.0,HOME_TEAM
2019.0,2019-09-14T14:00:00Z,FINISHED,5.0,Wolverhampton Wanderers FC,Chelsea FC,2.0,5.0,AWAY_TEAM
2019.0,2019-09-14T14:00:00Z,FINISHED,5.0,Tottenham Hotspur FC,Crystal Palace FC,4.0,0.0,HOME_TEAM
2019.0,2019-09-14T14:00:00Z,FINISHED,5.0,Manchester United FC,Leicester City FC,1.0,0.0,HOME_TEAM
2019.0,2019-09-14T14:00:00Z,FINISHED,5.0,Sheffield United FC,Southampton FC,0.0,1.0,AWAY_TEAM
2019.0,2019-09-14T14:00:00Z,FINISHED,5.0,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,DRAW
2019.0,2019-09-14T16:30:00Z,FINISHED,5.0,Norwich City FC,Manchester City FC,3.0,2.0,HOME_TEAM
2019.0,2019-09-15T13:00:00Z,FINISHED,5.0,AFC Bournemouth,Everton FC,3.0,1.0,HOME_TEAM
2019.0,2019-09-15T15:30:00Z,FINISHED,5.0,Watford FC,Arsenal FC,2.0,2.0,DRAW
2019.0,2019-09-16T19:00:00Z,FINISHED,5.0,Aston Villa FC,West Ham United FC,0.0,0.0,DRAW
2019.0,2019-09-20T19:00:00Z,FINISHED,6.0,Southampton FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM
