a_odd,d_odd,date,h_odd,match_name,result,season
3.43,3.24,12 Dec 2017,2.34,Burnley - Stoke,1:0,2017/2018
2.22,3.54,10 Dec 2017,2.22,Manchester Utd - Manchester City,1:2,2017/2018
9.52,5.20,10 Dec 2017,5.20,Liverpool - Everton,1:1,2017/2018
1.90,3.77,10 Dec 2017,3.77,Southampton - Arsenal,1:1,2017/2018
2.92,3.28,09 Dec 2017,2.92,Newcastle - Leicester,2:3,2017/2018
2.81,3.18,09 Dec 2017,2.81,Burnley - Watford,1:0,2017/2018
4.28,3.63,09 Dec 2017,3.63,Crystal Palace - Bournemouth,2:2,2017/2018
3.13,2.95,09 Dec 2017,2.72,Huddersfield - Brighton,2:0,2017/2018
2.95,2.98,09 Dec 2017,2.84,Swansea - West Brom,1:0,2017/2018
11.21,6.08,09 Dec 2017,1.29,Tottenham - Stoke,5:1,2017/2018
1.49,4.55,09 Dec 2017,7.25,West Ham - Chelsea,1:0,2017/2018
24.91,11.62,03 Dec 2017,1.11,Manchester City - West Ham,2:1,2017/2018
2.35,3.28,03 Dec 2017,3.28,Bournemouth - Southampton,1:1,2017/2018
3.28,3.39,02 Dec 2017,3.28,Arsenal - Manchester Utd,1:3,2017/2018
1.53,4.36,02 Dec 2017,1.53,Brighton - Liverpool,1:5,2017/2018
4.78,3.51,02 Dec 2017,1.87,Everton - Huddersfield,2:0,2017/2018
4.19,3.33,02 Dec 2017,2.05,Leicester - Burnley,1:0,2017/2018
4.88,3.58,02 Dec 2017,1.84,Stoke - Swansea,2:1,2017/2018
1.66,4.34,02 Dec 2017,4.34,Watford - Tottenham,1:1,2017/2018
3.01,3.10,02 Dec 2017,3.10,West Brom - Crystal Palace,0:0,2017/2018
15.64,6.39,02 Dec 2017,1.24,Chelsea - Newcastle,3:1,2017/2018
3.14,3.26,29 Nov 2017,2.50,Everton - West Ham,4:0,2017/2018
13.71,6.66,29 Nov 2017,1.25,Manchester City - Southampton,2:1,2017/2018
1.57,4.44,29 Nov 2017,1.57,Stoke - Liverpool,0:3,2017/2018
17.25,7.80,29 Nov 2017,1.19,Arsenal - Huddersfield,5:0,2017/2018
3.81,3.22,29 Nov 2017,3.81,Bournemouth - Burnley,1:2,2017/2018
17.10,7.37,29 Nov 2017,1.20,Chelsea - Swansea,1:0,2017/2018
1.76,3.81,28 Nov 2017,1.76,Watford - Manchester Utd,2:4,2017/2018
3.45,3.10,28 Nov 2017,3.10,West Brom - Newcastle,2:2,2017/2018
3.04,3.09,28 Nov 2017,3.09,Brighton - Crystal Palace,0:0,2017/2018
1.77,3.79,28 Nov 2017,5.05,Leicester - Tottenham,2:1,2017/2018
1.19,7.94,26 Nov 2017,1.19,Huddersfield - Manchester City,1:2,2017/2018
1.62,4.19,26 Nov 2017,1.62,Burnley - Arsenal,0:1,2017/2018
4.78,3.57,26 Nov 2017,1.86,Southampton - Everton,4:1,2017/2018
3.43,3.60,25 Nov 2017,3.60,Liverpool - Chelsea,1:1,2017/2018
4.19,3.59,25 Nov 2017,1.96,Crystal Palace - Stoke,2:1,2017/2018
19.18,7.19,25 Nov 2017,1.20,Manchester Utd - Brighton,1:0,2017/2018
3.28,3.36,25 Nov 2017,3.28,Newcastle - Watford,0:3,2017/2018
2.62,3.25,25 Nov 2017,3.25,Swansea - Bournemouth,0:0,2017/2018
15.01,6.72,25 Nov 2017,6.72,Tottenham - West Brom,1:1,2017/2018
2.72,3.27,24 Nov 2017,3.27,West Ham - Leicester,1:1,2017/2018
3.45,3.15,20 Nov 2017,3.15,Brighton - Stoke,2:2,2017/2018
3.53,3.25,19 Nov 2017,2.29,Watford - West Ham,2:0,2017/2018
13.40,5.65,18 Nov 2017,1.28,Manchester Utd - Newcastle,4:1,2017/2018
5.17,3.62,18 Nov 2017,1.80,Bournemouth - Huddersfield,4:0,2017/2018
3.70,3.03,18 Nov 2017,2.33,Burnley - Swansea,2:0,2017/2018
3.64,3.23,18 Nov 2017,3.23,Crystal Palace - Everton,2:2,2017/2018
1.37,5.65,18 Nov 2017,1.37,Leicester - Manchester City,0:2,2017/2018
8.07,5.01,18 Nov 2017,1.42,Liverpool - Southampton,3:0,2017/2018
1.56,4.19,18 Nov 2017,1.56,West Brom - Chelsea,0:4,2017/2018
2.89,3.49,18 Nov 2017,2.53,Arsenal - Tottenham,2:0,2017/2018
3.15,3.12,05 Nov 2017,2.59,Chelsea - Manchester Utd,1:0,2017/2018
3.54,3.29,05 Nov 2017,2.27,Everton - Watford,3:2,2017/2018
7.46,5.49,05 Nov 2017,1.41,Manchester City - Arsenal,3:1,2017/2018
10.89,5.62,05 Nov 2017,1.32,Tottenham - Crystal Palace,1:0,2017/2018
1.55,4.54,04 Nov 2017,1.55,West Ham - Liverpool,1:4,2017/2018
2.93,2.93,04 Nov 2017,2.90,Huddersfield - West Brom,1:0,2017/2018
4.79,3.61,04 Nov 2017,4.79,Newcastle - Bournemouth,0:1,2017/2018
6.48,3.66,04 Nov 2017,6.48,Southampton - Burnley,0:1,2017/2018
3.23,3.02,04 Nov 2017,3.23,Swansea - Brighton,0:1,2017/2018
2.94,3.25,04 Nov 2017,3.25,Stoke - Leicester,2:2,2017/2018
2.56,3.12,30 Oct 2017,3.19,Burnley - Newcastle,1:0,2017/2018
3.91,3.49,29 Oct 2017,2.07,Leicester - Everton,2:0,2017/2018
2.37,3.23,29 Oct 2017,3.23,Brighton - Southampton,1:1,2017/2018
1.59,4.32,28 Oct 2017,1.59,Bournemouth - Chelsea,0:1,2017/2018
14.37,7.82,28 Oct 2017,1.20,Arsenal - Swansea,2:1,2017/2018
3.13,3.15,28 Oct 2017,3.15,Crystal Palace - West Ham,2:2,2017/2018
13.67,6.53,28 Oct 2017,1.25,Liverpool - Huddersfield,3:0,2017/2018
3.94,3.57,28 Oct 2017,3.94,Watford - Stoke,0:1,2017/2018
1.29,6.09,28 Oct 2017,1.29,West Brom - Manchester City,2:3,2017/2018
3.94,3.35,28 Oct 2017,2.10,Manchester Utd - Tottenham,1:0,2017/2018
3.40,3.57,22 Oct 2017,2.21,Tottenham - Liverpool,4:1,2017/2018
1.82,3.86,22 Oct 2017,1.82,Everton - Arsenal,2:5,2017/2018
5.15,3.34,21 Oct 2017,1.86,Southampton - West Brom,1:0,2017/2018
1.40,4.78,21 Oct 2017,9.63,Huddersfield - Manchester Utd,2:1,2017/2018
23.65,11.06,21 Oct 2017,1.12,Manchester City - Burnley,3:0,2017/2018
4.61,3.60,21 Oct 2017,1.88,Newcastle - Crystal Palace,1:0,2017/2018
3.60,3.50,21 Oct 2017,3.60,Stoke - Bournemouth,1:2,2017/2018
2.72,3.25,21 Oct 2017,2.72,Swansea - Leicester,1:2,2017/2018
9.19,5.25,21 Oct 2017,1.37,Chelsea - Watford,4:2,2017/2018
5.33,3.56,20 Oct 2017,5.33,West Ham - Brighton,0:3,2017/2018
4.35,3.41,16 Oct 2017,3.41,Leicester - West Brom,1:1,2017/2018
4.76,3.49,15 Oct 2017,3.49,Southampton - Newcastle,2:2,2017/2018
2.52,3.14,15 Oct 2017,3.14,Brighton - Everton,1:1,2017/2018
1.71,4.17,14 Oct 2017,4.96,Watford - Arsenal,2:1,2017/2018
2.59,3.25,14 Oct 2017,3.25,Burnley - West Ham,1:1,2017/2018
1.47,4.56,14 Oct 2017,7.86,Crystal Palace - Chelsea,2:1,2017/2018
20.28,10.01,14 Oct 2017,1.14,Manchester City - Stoke,7:2,2017/2018
4.22,3.32,14 Oct 2017,2.04,Swansea - Huddersfield,2:0,2017/2018
12.68,7.00,14 Oct 2017,1.24,Tottenham - Bournemouth,1:0,2017/2018
2.79,3.30,14 Oct 2017,3.30,Liverpool - Manchester Utd,0:0,2017/2018
1.73,4.07,01 Oct 2017,4.07,Newcastle - Liverpool,1:1,2017/2018
5.67,3.71,01 Oct 2017,5.67,Everton - Burnley,0:1,2017/2018
13.68,6.42,01 Oct 2017,1.25,Arsenal - Brighton,2:0,2017/2018
2.70,3.49,30 Sep 2017,2.70,Chelsea - Manchester City,0:1,2017/2018
2.81,3.50,30 Sep 2017,3.50,Bournemouth - Leicester,0:0,2017/2018
17.71,7.45,30 Sep 2017,1.20,Manchester Utd - Crystal Palace,4:0,2017/2018
2.61,3.34,30 Sep 2017,2.90,Stoke - Southampton,2:1,2017/2018
3.75,3.29,30 Sep 2017,3.29,West Brom - Watford,2:2,2017/2018
4.77,3.57,30 Sep 2017,1.85,West Ham - Swansea,1:0,2017/2018
1.41,4.82,30 Sep 2017,1.41,Huddersfield - Tottenham,0:4,2017/2018
10.42,5.47,25 Sep 2017,1.34,Arsenal - West Brom,2:0,2017/2018
2.80,3.12,24 Sep 2017,2.85,Brighton - Newcastle,1:0,2017/2018
1.83,4.06,23 Sep 2017,1.83,Leicester - Liverpool,2:3,2017/2018
3.51,3.18,23 Sep 2017,3.18,Burnley - Huddersfield,0:0,2017/2018
5.18,3.80,23 Sep 2017,1.75,Everton - Bournemouth,2:1,2017/2018
21.46,9.93,23 Sep 2017,1.14,Manchester City - Crystal Palace,5:0,2017/2018
1.83,3.69,23 Sep 2017,1.83,Southampton - Manchester Utd,0:1,2017/2018
1.56,4.37,23 Sep 2017,1.56,Stoke - Chelsea,0:4,2017/2018
3.35,3.28,23 Sep 2017,3.35,Swansea - Watford,1:2,2017/2018
1.62,4.29,23 Sep 2017,1.62,West Ham - Tottenham,2:3,2017/2018
10.38,5.25,17 Sep 2017,1.35,Manchester Utd - Everton,4:0,2017/2018
4.76,3.96,17 Sep 2017,3.96,Chelsea - Arsenal,0:0,2017/2018
14.71,7.42,16 Sep 2017,7.42,Tottenham - Swansea,0:0,2017/2018
2.24,3.35,16 Sep 2017,3.35,Huddersfield - Leicester,1:1,2017/2018
13.07,6.31,16 Sep 2017,6.31,Liverpool - Burnley,1:1,2017/2018
3.62,3.39,16 Sep 2017,2.18,Newcastle - Stoke,2:1,2017/2018
1.33,5.86,16 Sep 2017,1.33,Watford - Manchester City,0:6,2017/2018
3.42,3.26,16 Sep 2017,3.26,West Brom - West Ham,0:0,2017/2018
2.71,3.23,16 Sep 2017,2.71,Crystal Palace - Southampton,0:1,2017/2018
3.80,3.40,15 Sep 2017,2.13,Bournemouth - Brighton,2:1,2017/2018
4.03,3.46,11 Sep 2017,2.06,West Ham - Huddersfield,2:0,2017/2018
3.18,3.23,10 Sep 2017,3.18,Swansea - Newcastle,0:1,2017/2018
3.66,3.31,10 Sep 2017,2.22,Burnley - Crystal Palace,1:0,2017/2018
1.52,4.31,09 Sep 2017,4.31,Stoke - Manchester Utd,2:2,2017/2018
9.74,6.24,09 Sep 2017,1.31,Arsenal - Bournemouth,3:0,2017/2018
3.04,3.07,09 Sep 2017,2.68,Brighton - West Brom,3:1,2017/2018
2.02,3.54,09 Sep 2017,2.02,Everton - Tottenham,0:3,2017/2018
1.79,3.86,09 Sep 2017,1.79,Leicester - Chelsea,1:2,2017/2018
5.57,3.93,09 Sep 2017,5.57,Southampton - Watford,0:2,2017/2018
4.12,3.94,09 Sep 2017,1.89,Manchester City - Liverpool,5:0,2017/2018
3.36,3.67,27 Aug 2017,2.19,Liverpool - Arsenal,4:0,2017/2018
15.10,7.76,27 Aug 2017,7.76,Tottenham - Burnley,1:1,2017/2018
7.03,4.59,27 Aug 2017,1.52,Chelsea - Everton,2:0,2017/2018
3.14,3.15,27 Aug 2017,3.15,West Brom - Stoke,1:1,2017/2018
10.49,6.25,26 Aug 2017,1.31,Manchester Utd - Leicester,2:0,2017/2018
4.02,3.41,26 Aug 2017,4.02,Crystal Palace - Swansea,0:2,2017/2018
1.99,3.48,26 Aug 2017,3.48,Huddersfield - Southampton,0:0,2017/2018
3.27,3.37,26 Aug 2017,2.36,Newcastle - West Ham,3:0,2017/2018
3.76,3.33,26 Aug 2017,3.33,Watford - Brighton,0:0,2017/2018
1.26,6.58,26 Aug 2017,1.26,Bournemouth - Manchester City,1:2,2017/2018
11.17,5.84,21 Aug 2017,5.84,Manchester City - Everton,1:1,2017/2018
3.74,3.41,20 Aug 2017,3.74,Tottenham - Chelsea,1:2,2017/2018
2.80,3.19,20 Aug 2017,2.82,Huddersfield - Newcastle,1:0,2017/2018
1.88,3.79,19 Aug 2017,4.31,Stoke - Arsenal,1:0,2017/2018
3.88,3.60,19 Aug 2017,3.88,Bournemouth - Watford,0:2,2017/2018
3.06,3.08,19 Aug 2017,3.06,Burnley - West Brom,0:1,2017/2018
5.35,3.72,19 Aug 2017,1.75,Leicester - Brighton,2:0,2017/2018
9.04,5.10,19 Aug 2017,1.38,Liverpool - Crystal Palace,1:0,2017/2018
5.13,3.93,19 Aug 2017,1.73,Southampton - West Ham,3:2,2017/2018
1.35,5.10,19 Aug 2017,1.35,Swansea - Manchester Utd,0:4,2017/2018
11.66,5.61,13 Aug 2017,1.31,Manchester Utd - West Ham,4:0,2017/2018
1.76,3.87,13 Aug 2017,1.76,Newcastle - Tottenham,0:2,2017/2018
1.30,5.89,12 Aug 2017,1.30,Brighton - Manchester City,0:2,2017/2018
12.25,5.76,12 Aug 2017,12.25,Chelsea - Burnley,2:3,2017/2018
5.05,3.58,12 Aug 2017,5.05,Crystal Palace - Huddersfield,0:3,2017/2018
5.38,3.55,12 Aug 2017,1.79,Everton - Stoke,1:0,2017/2018
6.39,4.07,12 Aug 2017,4.07,Southampton - Swansea,0:0,2017/2018
2.99,3.23,12 Aug 2017,2.60,West Brom - Bournemouth,1:0,2017/2018
1.56,4.28,12 Aug 2017,4.28,Watford - Liverpool,3:3,2017/2018
6.90,4.64,11 Aug 2017,1.50,Arsenal - Leicester,4:3,2017/2018
7.92,5.65,21 May 2017,1.36,Arsenal - Everton,3:1,2016/2017
3.16,3.46,21 May 2017,3.16,Burnley - West Ham,1:2,2016/2017
25.51,10.80,21 May 2017,1.10,Chelsea - Sunderland,5:1,2016/2017
1.30,6.19,21 May 2017,1.30,Hull - Tottenham,1:7,2016/2017
4.61,4.33,21 May 2017,4.33,Leicester - Bournemouth,1:1,2016/2017
21.05,9.54,21 May 2017,1.13,Liverpool - Middlesbrough,3:0,2016/2017
3.26,3.35,21 May 2017,2.31,Manchester Utd - Crystal Palace,2:0,2016/2017
5.32,4.21,21 May 2017,5.32,Southampton - Stoke,0:1,2016/2017
3.29,3.39,21 May 2017,2.28,Swansea - West Brom,2:1,2016/2017
1.15,8.84,21 May 2017,1.15,Watford - Manchester City,0:5,2016/2017
1.88,3.90,18 May 2017,1.88,Leicester - Tottenham,1:6,2016/2017
3.24,3.27,17 May 2017,3.27,Southampton - Manchester Utd,0:0,2016/2017
19.11,8.88,16 May 2017,1.15,Manchester City - West Brom,3:1,2016/2017
22.33,11.05,16 May 2017,1.11,Arsenal - Sunderland,2:0,2016/2017
10.64,6.29,15 May 2017,1.28,Chelsea - Watford,4:3,2016/2017
5.85,3.93,14 May 2017,1.64,Tottenham - Manchester Utd,2:1,2016/2017
1.63,4.07,14 May 2017,1.63,West Ham - Liverpool,0:4,2016/2017
4.20,3.63,14 May 2017,1.93,Crystal Palace - Hull,4:0,2016/2017
1.66,4.20,13 May 2017,1.66,Stoke - Arsenal,1:4,2016/2017
4.38,3.86,13 May 2017,1.83,Bournemouth - Burnley,2:1,2016/2017
2.06,3.46,13 May 2017,2.06,Middlesbrough - Southampton,1:2,2016/2017
2.20,3.50,13 May 2017,2.20,Sunderland - Swansea,0:2,2016/2017
12.53,7.34,13 May 2017,1.22,Manchester City - Leicester,2:1,2016/2017
1.36,5.06,12 May 2017,1.36,West Brom - Chelsea,0:1,2016/2017
7.97,4.83,12 May 2017,1.42,Everton - Watford,1:0,2016/2017
2.12,3.72,10 May 2017,2.12,Southampton - Arsenal,0:2,2016/2017
21.53,9.28,08 May 2017,1.14,Chelsea - Middlesbrough,3:0,2016/2017
3.62,3.55,07 May 2017,2.11,Arsenal - Manchester Utd,2:0,2016/2017
6.16,4.19,07 May 2017,4.19,Liverpool - Southampton,0:0,2016/2017
2.91,3.46,06 May 2017,2.52,Swansea - Everton,1:0,2016/2017
3.18,3.44,06 May 2017,3.44,Bournemouth - Stoke,2:2,2016/2017
3.23,3.02,06 May 2017,3.02,Burnley - West Brom,2:2,2016/2017
6.36,4.42,06 May 2017,6.36,Hull - Sunderland,0:2,2016/2017
5.97,3.83,06 May 2017,1.65,Leicester - Watford,3:0,2016/2017
11.45,6.88,06 May 2017,1.25,Manchester City - Crystal Palace,5:0,2016/2017
1.40,5.16,05 May 2017,8.21,West Ham - Tottenham,1:0,2016/2017
1.61,4.26,01 May 2017,1.61,Watford - Liverpool,0:1,2016/2017
4.30,4.10,30 Apr 2017,1.81,Tottenham - Arsenal,2:0,2016/2017
1.85,3.73,30 Apr 2017,1.85,Everton - Chelsea,0:3,2016/2017
1.27,6.21,30 Apr 2017,6.21,Middlesbrough - Manchester City,2:2,2016/2017
8.75,4.75,30 Apr 2017,4.75,Manchester Utd - Swansea,1:1,2016/2017
5.10,3.48,29 Apr 2017,5.10,Crystal Palace - Burnley,0:2,2016/2017
6.32,4.20,29 Apr 2017,4.20,Southampton - Hull,0:0,2016/2017
4.10,3.42,29 Apr 2017,3.42,Stoke - West Ham,0:0,2016/2017
2.19,3.59,29 Apr 2017,2.19,Sunderland - Bournemouth,0:1,2016/2017
2.76,3.25,29 Apr 2017,2.76,West Brom - Leicester,0:1,2016/2017
4.47,3.46,27 Apr 2017,3.46,Manchester City - Manchester Utd,0:0,2016/2017
1.58,4.40,26 Apr 2017,1.58,Crystal Palace - Tottenham,0:1,2016/2017
6.83,4.95,26 Apr 2017,1.46,Arsenal - Leicester,1:0,2016/2017
3.58,3.40,26 Apr 2017,2.17,Middlesbrough - Sunderland,1:0,2016/2017
7.82,4.72,25 Apr 2017,1.44,Chelsea - Southampton,4:2,2016/2017
7.13,4.43,23 Apr 2017,7.13,Liverpool - Crystal Palace,1:2,2016/2017
1.76,3.52,23 Apr 2017,1.76,Burnley - Manchester Utd,0:2,2016/2017
4.40,3.71,22 Apr 2017,1.86,Bournemouth - Middlesbrough,4:0,2016/2017
4.43,3.62,22 Apr 2017,1.88,Hull - Watford,2:0,2016/2017
3.18,3.50,22 Apr 2017,2.30,Swansea - Stoke,2:0,2016/2017
2.07,3.60,22 Apr 2017,3.60,West Ham - Everton,0:0,2016/2017
1.50,4.73,17 Apr 2017,1.50,Middlesbrough - Arsenal,1:2,2016/2017
2.78,3.18,16 Apr 2017,2.81,Manchester Utd - Chelsea,2:0,2016/2017
1.85,3.68,16 Apr 2017,1.85,West Brom - Liverpool,0:1,2016/2017
1.75,4.07,15 Apr 2017,1.75,Southampton - Manchester City,0:3,2016/2017
4.00,3.48,15 Apr 2017,3.48,Crystal Palace - Leicester,2:2,2016/2017
7.41,4.16,15 Apr 2017,1.52,Everton - Burnley,3:1,2016/2017
4.13,3.48,15 Apr 2017,1.98,Stoke - Hull,3:1,2016/2017
2.66,3.45,15 Apr 2017,3.45,Sunderland - West Ham,2:2,2016/2017
2.86,3.18,15 Apr 2017,2.71,Watford - Swansea,1:0,2016/2017
12.86,6.81,15 Apr 2017,1.24,Tottenham - Bournemouth,4:0,2016/2017
1.74,4.12,10 Apr 2017,4.61,Crystal Palace - Arsenal,3:0,2016/2017
4.90,3.85,09 Apr 2017,1.76,Everton - Leicester,4:2,2016/2017
1.38,5.00,09 Apr 2017,1.38,Sunderland - Manchester Utd,0:3,2016/2017
1.54,4.34,08 Apr 2017,1.54,Bournemouth - Chelsea,1:3,2016/2017
16.22,7.93,08 Apr 2017,1.18,Manchester City - Hull,3:1,2016/2017
3.18,3.11,08 Apr 2017,3.11,Middlesbrough - Burnley,0:0,2016/2017
2.27,3.30,08 Apr 2017,2.27,Stoke - Liverpool,1:2,2016/2017
2.54,3.24,08 Apr 2017,2.54,West Brom - Southampton,0:1,2016/2017
3.58,3.39,08 Apr 2017,2.18,West Ham - Swansea,1:0,2016/2017
13.89,6.81,08 Apr 2017,1.23,Tottenham - Watford,4:0,2016/2017
3.54,3.34,05 Apr 2017,2.22,Chelsea - Manchester City,2:1,2016/2017
8.13,4.76,05 Apr 2017,4.76,Liverpool - Bournemouth,2:2,2016/2017
7.28,5.31,05 Apr 2017,1.41,Arsenal - West Ham,3:0,2016/2017
4.15,3.27,05 Apr 2017,2.06,Hull - Middlesbrough,4:2,2016/2017
4.70,3.55,05 Apr 2017,1.86,Southampton - Crystal Palace,3:1,2016/2017
1.68,3.92,05 Apr 2017,1.68,Swansea - Tottenham,1:3,2016/2017
6.45,4.05,04 Apr 2017,4.05,Manchester Utd - Everton,1:1,2016/2017
3.27,3.11,04 Apr 2017,2.46,Burnley - Stoke,1:0,2016/2017
7.23,4.42,04 Apr 2017,1.50,Leicester - Sunderland,2:0,2016/2017
3.23,3.14,04 Apr 2017,2.47,Watford - West Brom,2:0,2016/2017
2.40,3.77,02 Apr 2017,3.77,Arsenal - Manchester City,2:2,2016/2017
4.69,3.43,02 Apr 2017,3.43,Swansea - Middlesbrough,0:0,2016/2017
5.52,4.04,01 Apr 2017,4.04,Southampton - Bournemouth,0:0,2016/2017
1.77,3.72,01 Apr 2017,1.77,Burnley - Tottenham,0:2,2016/2017
10.94,5.29,01 Apr 2017,10.94,Chelsea - Crystal Palace,1:2,2016/2017
3.18,3.35,01 Apr 2017,2.38,Hull - West Ham,2:1,2016/2017
4.41,3.54,01 Apr 2017,1.91,Leicester - Stoke,2:0,2016/2017
9.31,4.96,01 Apr 2017,4.96,Manchester Utd - West Brom,0:0,2016/2017
4.18,3.54,01 Apr 2017,1.96,Watford - Sunderland,1:0,2016/2017
5.43,3.76,01 Apr 2017,1.72,Liverpool - Everton,3:1,2016/2017
3.93,3.79,19 Mar 2017,3.79,Manchester City - Liverpool,1:1,2016/2017
5.43,3.88,19 Mar 2017,1.70,Tottenham - Southampton,2:1,2016/2017
1.66,3.85,19 Mar 2017,1.66,Middlesbrough - Manchester Utd,1:3,2016/2017
3.55,3.48,18 Mar 2017,2.16,Bournemouth - Swansea,2:0,2016/2017
4.65,3.42,18 Mar 2017,1.90,Crystal Palace - Watford,1:0,2016/2017
6.62,4.09,18 Mar 2017,1.57,Everton - Hull,4:0,2016/2017
1.68,3.74,18 Mar 2017,1.68,Stoke - Chelsea,1:2,2016/2017
2.97,3.17,18 Mar 2017,3.17,Sunderland - Burnley,0:0,2016/2017
3.14,3.39,18 Mar 2017,3.14,West Ham - Leicester,2:3,2016/2017
1.64,4.13,18 Mar 2017,5.63,West Brom - Arsenal,3:1,2016/2017
12.54,6.09,12 Mar 2017,1.27,Liverpool - Burnley,2:1,2016/2017
2.83,3.47,11 Mar 2017,2.55,Bournemouth - West Ham,3:2,2016/2017
6.04,3.85,11 Mar 2017,1.65,Everton - West Brom,3:0,2016/2017
3.04,3.29,11 Mar 2017,2.49,Hull - Swansea,2:1,2016/2017
13.78,6.95,08 Mar 2017,6.95,Manchester City - Stoke,0:0,2016/2017
1.59,4.19,06 Mar 2017,1.59,West Ham - Chelsea,1:2,2016/2017
1.27,6.40,05 Mar 2017,1.27,Sunderland - Manchester City,0:2,2016/2017
5.86,4.23,05 Mar 2017,1.60,Tottenham - Everton,3:2,2016/2017
3.99,3.65,04 Mar 2017,1.99,Liverpool - Arsenal,3:1,2016/2017
4.84,3.55,04 Mar 2017,1.83,Leicester - Hull,3:1,2016/2017
4.50,3.25,04 Mar 2017,1.99,Stoke - Middlesbrough,2:0,2016/2017
4.31,3.35,04 Mar 2017,1.99,Swansea - Burnley,3:2,2016/2017
2.06,3.42,04 Mar 2017,2.06,Watford - Southampton,3:4,2016/2017
3.53,3.23,04 Mar 2017,3.53,West Brom - Crystal Palace,0:2,2016/2017
13.39,6.51,04 Mar 2017,6.51,Manchester Utd - Bournemouth,1:1,2016/2017
1.65,4.06,27 Feb 2017,5.59,Leicester - Liverpool,3:1,2016/2017
8.89,5.16,26 Feb 2017,1.38,Tottenham - Stoke,4:0,2016/2017
2.80,3.21,25 Feb 2017,3.21,Watford - West Ham,1:1,2016/2017
13.12,6.14,25 Feb 2017,1.26,Chelsea - Swansea,3:1,2016/2017
4.17,3.18,25 Feb 2017,2.10,Crystal Palace - Middlesbrough,1:0,2016/2017
8.07,5.00,25 Feb 2017,1.41,Everton - Sunderland,2:0,2016/2017
3.90,3.23,25 Feb 2017,3.23,Hull - Burnley,1:1,2016/2017
3.77,3.31,25 Feb 2017,2.16,West Brom - Bournemouth,2:1,2016/2017
1.42,5.18,13 Feb 2017,1.42,Bournemouth - Manchester City,0:2,2016/2017
3.07,3.29,12 Feb 2017,2.49,Swansea - Leicester,2:0,2016/2017
1.47,4.46,12 Feb 2017,4.46,Burnley - Chelsea,1:1,2016/2017
3.46,3.41,11 Feb 2017,2.23,Liverpool - Tottenham,2:0,2016/2017
13.17,6.34,11 Feb 2017,1.26,Manchester Utd - Watford,2:0,2016/2017
2.14,3.30,11 Feb 2017,3.30,Middlesbrough - Everton,0:0,2016/2017
3.69,3.28,11 Feb 2017,2.20,Stoke - Crystal Palace,1:0,2016/2017
2.05,3.54,11 Feb 2017,2.05,Sunderland - Southampton,0:4,2016/2017
3.52,3.25,11 Feb 2017,3.25,West Ham - West Brom,2:2,2016/2017
11.03,5.86,11 Feb 2017,1.30,Arsenal - Hull,2:0,2016/2017
1.73,3.83,05 Feb 2017,1.73,Leicester - Manchester Utd,0:3,2016/2017
13.96,7.46,05 Feb 2017,1.22,Manchester City - Swansea,2:1,2016/2017
11.99,5.95,04 Feb 2017,1.29,Tottenham - Middlesbrough,1:0,2016/2017
5.51,3.80,04 Feb 2017,5.51,Crystal Palace - Sunderland,0:4,2016/2017
5.33,3.91,04 Feb 2017,1.71,Everton - Bournemouth,6:3,2016/2017
1.52,4.41,04 Feb 2017,6.87,Hull - Liverpool,2:0,2016/2017
4.88,3.79,04 Feb 2017,4.88,Southampton - West Ham,1:3,2016/2017
4.01,3.24,04 Feb 2017,2.12,Watford - Burnley,2:1,2016/2017
3.31,3.20,04 Feb 2017,2.40,West Brom - Stoke,1:0,2016/2017
4.11,3.34,04 Feb 2017,2.06,Chelsea - Arsenal,3:1,2016/2017
16.32,7.43,01 Feb 2017,7.43,Manchester Utd - Hull,0:0,2016/2017
2.46,3.33,01 Feb 2017,3.33,Stoke - Everton,1:1,2016/2017
1.58,4.48,01 Feb 2017,1.58,West Ham - Manchester City,0:4,2016/2017
3.05,3.19,31 Jan 2017,3.19,Liverpool - Chelsea,1:1,2016/2017
13.97,6.89,31 Jan 2017,13.97,Arsenal - Watford,1:2,2016/2017
3.76,3.39,31 Jan 2017,3.76,Bournemouth - Crystal Palace,0:2,2016/2017
2.66,3.22,31 Jan 2017,2.91,Burnley - Leicester,1:0,2016/2017
3.02,3.00,31 Jan 2017,3.00,Middlesbrough - West Brom,1:1,2016/2017
1.36,5.58,31 Jan 2017,5.58,Sunderland - Tottenham,0:0,2016/2017
2.36,3.36,31 Jan 2017,3.24,Swansea - Southampton,2:1,2016/2017
18.06,7.92,22 Jan 2017,1.18,Chelsea - Hull,2:0,2016/2017
15.71,7.27,22 Jan 2017,1.21,Arsenal - Burnley,2:1,2016/2017
5.05,3.55,22 Jan 2017,1.81,Southampton - Leicester,3:0,2016/2017
3.64,3.53,21 Jan 2017,3.53,Manchester City - Tottenham,2:2,2016/2017
4.46,3.59,21 Jan 2017,3.59,Bournemouth - Watford,2:2,2016/2017
2.47,3.33,21 Jan 2017,2.47,Crystal Palace - Everton,0:1,2016/2017
3.18,3.12,21 Jan 2017,3.18,Middlesbrough - West Ham,1:3,2016/2017
1.61,4.14,21 Jan 2017,4.14,Stoke - Manchester Utd,1:1,2016/2017
5.69,3.85,21 Jan 2017,1.68,West Brom - Sunderland,2:0,2016/2017
12.83,6.63,21 Jan 2017,12.83,Liverpool - Swansea,2:3,2016/2017
