season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2018,2019-02-24,FINISHED,27,Manchester United FC,Liverpool FC,0,0,DRAW,1,1,Manchester United FCxLiverpool FC,6,,15.0,51,7,52,35,15,6,5,2,0,0,2,,15.0,65,5,59,15,20,5,1,1,0,0,HOME_TEAM
2018,2019-02-26,FINISHED,28,Leicester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3,0,Leicester City FCxBrighton & Hove Albion FC,9,,3.0,32,0,32,38,9,5,13,0,3,0,17,,-36.0,27,1,28,42,7,6,14,0,2,0,DRAW
2018,2019-02-26,FINISHED,28,Huddersfield Town AFC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,3,0,Huddersfield Town AFCxWolverhampton Wanderers FC,20,,3.0,11,0,14,50,2,5,20,0,5,0,7,,3.0,40,5,35,34,11,7,9,0,0,2,AWAY_TEAM
2018,2019-02-26,FINISHED,28,Cardiff City FC,Everton FC,0,3,AWAY_TEAM,0,3,Cardiff City FCxEverton FC,18,,4.0,25,6,25,52,7,4,16,0,1,0,8,,20.0,33,0,36,39,9,6,12,0,3,0,HOME_TEAM
2018,2019-02-26,FINISHED,28,Newcastle United FC,Burnley FC,2,0,HOME_TEAM,3,0,Newcastle United FCxBurnley FC,13,,3.0,28,4,24,34,7,7,13,1,0,0,15,,3.0,30,7,31,48,8,6,13,2,0,0,AWAY_TEAM
2018,2019-02-27,FINISHED,28,Arsenal FC,AFC Bournemouth,5,1,HOME_TEAM,3,0,Arsenal FCxAFC Bournemouth,5,,3.0,53,6,55,37,16,5,6,2,0,0,14,,4.0,34,1,38,48,10,4,13,0,0,1,AWAY_TEAM
2018,2019-02-27,FINISHED,28,Southampton FC,Fulham FC,2,0,HOME_TEAM,3,0,Southampton FCxFulham FC,16,,3.0,24,1,28,46,5,9,13,0,2,0,19,,5.0,17,0,26,61,4,5,18,0,3,0,HOME_TEAM
2018,2019-02-27,FINISHED,28,Crystal Palace FC,Manchester United FC,1,3,AWAY_TEAM,0,3,Crystal Palace FCxManchester United FC,12,,4.0,30,7,31,35,8,6,13,1,0,0,6,,3.0,52,7,52,35,15,7,5,0,0,1,DRAW
2018,2019-02-27,FINISHED,28,Liverpool FC,Watford FC,5,0,HOME_TEAM,3,0,Liverpool FCxWatford FC,2,,3.0,66,5,59,15,20,6,1,0,0,1,11,,5.0,40,7,39,35,11,7,9,2,0,0,AWAY_TEAM
2018,2019-02-27,FINISHED,28,Manchester City FC,West Ham United FC,1,0,HOME_TEAM,3,0,Manchester City FCxWest Ham United FC,1,,21.0,65,9,74,20,21,2,4,3,0,0,10,,5.0,36,5,35,40,10,6,11,1,0,0,AWAY_TEAM
2018,2019-02-27,FINISHED,28,Chelsea FC,Tottenham Hotspur FC,2,0,HOME_TEAM,3,0,Chelsea FCxTottenham Hotspur FC,3,,-35.0,53,6,48,29,16,5,6,1,0,0,4,,4.0,60,6,55,27,20,0,7,0,1,0,HOME_TEAM
2018,2019-03-02,FINISHED,29,Tottenham Hotspur FC,Arsenal FC,1,1,DRAW,1,1,Tottenham Hotspur FCxArsenal FC,4,,3.0,60,3,55,29,20,0,8,0,2,0,5,,3.0,56,9,60,38,17,5,6,3,0,0,HOME_TEAM
2018,2019-03-02,FINISHED,29,Wolverhampton Wanderers FC,Cardiff City FC,2,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxCardiff City FC,7,,4.0,40,2,35,35,11,7,10,0,1,0,18,,4.0,25,3,25,55,7,4,17,0,2,0,HOME_TEAM
2018,2019-03-02,FINISHED,29,Manchester United FC,Southampton FC,3,2,HOME_TEAM,3,0,Manchester United FCxSouthampton FC,6,,3.0,55,7,55,36,16,7,5,1,0,0,16,,3.0,27,3,30,46,6,9,13,1,0,0,DRAW
2018,2019-03-02,FINISHED,29,Burnley FC,Crystal Palace FC,1,3,AWAY_TEAM,0,3,Burnley FCxCrystal Palace FC,15,,4.0,30,6,31,50,8,6,14,0,1,0,12,,3.0,30,4,32,38,8,6,14,0,1,0,HOME_TEAM
2018,2019-03-02,FINISHED,29,Brighton & Hove Albion FC,Huddersfield Town AFC,1,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxHuddersfield Town AFC,17,,4.0,27,0,29,44,7,6,15,0,3,0,20,,4.0,14,3,15,50,3,5,20,1,0,0,AWAY_TEAM
2018,2019-03-02,FINISHED,29,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM,0,3,AFC BournemouthxManchester City FC,14,,3.0,34,1,39,53,10,4,14,0,1,0,1,,3.0,68,9,75,20,22,2,4,4,0,0,HOME_TEAM
2018,2019-03-02,FINISHED,29,West Ham United FC,Newcastle United FC,2,0,HOME_TEAM,3,0,West Ham United FCxNewcastle United FC,10,,3.0,36,4,35,41,10,6,12,0,1,0,13,,4.0,31,7,26,34,8,7,13,2,0,0,AWAY_TEAM
2018,2019-03-03,FINISHED,29,Watford FC,Leicester City FC,2,1,HOME_TEAM,3,0,Watford FCxLeicester City FC,11,,4.0,40,6,39,40,11,7,10,0,1,0,9,,5.0,35,3,34,39,10,5,13,1,0,0,HOME_TEAM
2018,2019-03-03,FINISHED,29,Fulham FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Fulham FCxChelsea FC,19,,4.0,17,0,26,63,4,5,19,0,4,0,3,,4.0,56,6,50,29,17,5,6,2,0,0,HOME_TEAM
2018,2019-03-03,FINISHED,29,Everton FC,Liverpool FC,0,0,DRAW,1,1,Everton FCxLiverpool FC,8,,5.0,36,3,39,39,10,6,12,1,0,0,2,,4.0,69,7,64,15,21,6,1,1,0,0,HOME_TEAM
2018,2019-03-09,FINISHED,30,Crystal Palace FC,Brighton & Hove Albion FC,1,2,AWAY_TEAM,0,3,Crystal Palace FCxBrighton & Hove Albion FC,12,,7.0,33,6,35,39,9,6,14,1,0,0,17,,7.0,30,3,30,44,8,6,15,1,0,0,HOME_TEAM
2018,2019-03-09,FINISHED,30,Newcastle United FC,Everton FC,3,2,HOME_TEAM,3,0,Newcastle United FCxEverton FC,13,,7.0,31,6,26,36,8,7,14,0,1,0,8,,6.0,37,4,39,39,10,7,12,0,0,1,DRAW
2018,2019-03-09,FINISHED,30,Leicester City FC,Fulham FC,3,1,HOME_TEAM,3,0,Leicester City FCxFulham FC,9,,6.0,35,3,35,41,10,5,14,0,1,0,19,,6.0,17,0,27,65,4,5,20,0,5,0,DRAW
2018,2019-03-09,FINISHED,30,Huddersfield Town AFC,AFC Bournemouth,0,2,AWAY_TEAM,0,3,Huddersfield Town AFCxAFC Bournemouth,20,,7.0,14,3,15,51,3,5,21,0,1,0,14,,7.0,34,1,39,54,10,4,15,0,2,0,HOME_TEAM
2018,2019-03-09,FINISHED,30,Cardiff City FC,West Ham United FC,2,0,HOME_TEAM,3,0,Cardiff City FCxWest Ham United FC,18,,7.0,25,0,25,57,7,4,18,0,3,0,10,,7.0,39,6,37,41,11,6,12,1,0,0,HOME_TEAM
2018,2019-03-09,FINISHED,30,Southampton FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Southampton FCxTottenham Hotspur FC,16,,7.0,27,3,32,49,6,9,14,0,1,0,4,,7.0,61,1,56,30,20,1,8,0,0,1,HOME_TEAM
2018,2019-03-09,FINISHED,30,Manchester City FC,Watford FC,3,1,HOME_TEAM,3,0,Manchester City FCxWatford FC,1,,7.0,71,9,76,20,23,2,4,5,0,0,11,,6.0,43,6,41,41,12,7,10,1,0,0,AWAY_TEAM
2018,2019-03-10,FINISHED,30,Liverpool FC,Burnley FC,4,2,HOME_TEAM,3,0,Liverpool FCxBurnley FC,2,,7.0,70,5,64,15,21,7,1,0,0,1,15,,8.0,30,3,32,53,8,6,15,0,2,0,AWAY_TEAM
2018,2019-03-10,FINISHED,30,Chelsea FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Chelsea FCxWolverhampton Wanderers FC,3,,7.0,59,9,52,30,18,5,6,3,0,0,7,,8.0,43,4,37,35,12,7,10,1,0,0,HOME_TEAM
2018,2019-03-10,FINISHED,30,Arsenal FC,Manchester United FC,2,0,HOME_TEAM,3,0,Arsenal FCxManchester United FC,5,,8.0,57,7,61,39,17,6,6,0,0,1,6,,8.0,58,7,58,38,17,7,5,2,0,0,DRAW
2018,2019-03-16,FINISHED,31,Burnley FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Burnley FCxLeicester City FC,15,,6.0,30,0,34,57,8,6,16,0,3,0,9,,7.0,38,6,38,42,11,5,14,1,0,0,DRAW
2018,2019-03-16,FINISHED,31,West Ham United FC,Huddersfield Town AFC,4,3,HOME_TEAM,3,0,West Ham United FCxHuddersfield Town AFC,10,,7.0,39,3,37,43,11,6,13,0,1,0,20,,7.0,14,3,15,53,3,5,22,0,2,0,DRAW
2018,2019-03-16,FINISHED,31,AFC Bournemouth,Newcastle United FC,2,2,DRAW,1,1,AFC BournemouthxNewcastle United FC,14,,7.0,37,3,41,54,11,4,15,1,0,0,13,,7.0,34,6,29,38,9,7,14,1,0,0,HOME_TEAM
2018,2019-03-17,FINISHED,31,Fulham FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Fulham FCxLiverpool FC,19,,8.0,17,0,28,68,4,5,21,0,6,0,2,,7.0,73,7,68,17,22,7,1,1,0,0,HOME_TEAM
2018,2019-03-17,FINISHED,31,Everton FC,Chelsea FC,2,0,HOME_TEAM,3,0,Everton FCxChelsea FC,8,,8.0,37,4,41,42,10,7,13,0,1,0,3,,7.0,60,7,53,31,18,6,6,0,0,1,DRAW
2018,2019-03-30,FINISHED,32,Fulham FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Fulham FCxManchester City FC,19,,13.0,17,0,29,70,4,5,22,0,7,0,1,,-25.0,77,9,81,21,25,2,4,7,0,0,HOME_TEAM
2018,2019-03-30,FINISHED,32,Manchester United FC,Watford FC,2,1,HOME_TEAM,3,0,Manchester United FCxWatford FC,6,,-25.0,58,3,58,42,17,7,7,0,2,0,11,,-24.0,44,4,43,45,12,8,11,0,0,1,AWAY_TEAM
2018,2019-03-30,FINISHED,32,Leicester City FC,AFC Bournemouth,2,0,HOME_TEAM,3,0,Leicester City FCxAFC Bournemouth,9,,14.0,41,6,40,43,12,5,14,2,0,0,14,,14.0,38,4,43,56,11,5,15,0,0,1,HOME_TEAM
2018,2019-03-30,FINISHED,32,Burnley FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,3,0,Burnley FCxWolverhampton Wanderers FC,15,,14.0,30,0,35,59,8,6,17,0,4,0,7,,-25.0,47,7,41,37,13,8,10,1,0,0,HOME_TEAM
2018,2019-03-30,FINISHED,32,Crystal Palace FC,Huddersfield Town AFC,2,0,HOME_TEAM,3,0,Crystal Palace FCxHuddersfield Town AFC,12,,-4.0,33,3,36,43,9,6,16,0,2,0,20,,14.0,14,0,18,57,3,5,23,0,3,0,AWAY_TEAM
2018,2019-03-30,FINISHED,32,Brighton & Hove Albion FC,Southampton FC,0,1,AWAY_TEAM,0,3,Brighton & Hove Albion FCxSouthampton FC,17,,-17.0,33,6,32,47,9,6,16,0,1,0,16,,-24.0,31,4,35,51,7,10,14,0,0,1,DRAW
2018,2019-03-30,FINISHED,32,West Ham United FC,Everton FC,0,2,AWAY_TEAM,0,3,West Ham United FCxEverton FC,10,,14.0,42,6,41,46,12,6,13,1,0,0,8,,13.0,40,4,43,42,11,7,13,1,0,0,AWAY_TEAM
2018,2019-03-31,FINISHED,32,Cardiff City FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Cardiff City FCxChelsea FC,18,,-16.0,31,6,29,57,9,4,18,2,0,0,3,,14.0,60,4,53,33,18,6,7,0,1,0,HOME_TEAM
2018,2019-03-31,FINISHED,32,Liverpool FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Liverpool FCxTottenham Hotspur FC,2,,14.0,76,7,70,18,23,7,1,2,0,0,4,,-3.0,64,4,59,32,21,1,9,1,0,0,AWAY_TEAM
2018,2019-04-01,FINISHED,32,Arsenal FC,Newcastle United FC,2,0,HOME_TEAM,3,0,Arsenal FCxNewcastle United FC,5,,-23.0,60,4,64,42,18,6,7,0,1,0,13,,16.0,35,4,31,40,9,8,14,0,0,1,AWAY_TEAM
2018,2019-04-02,FINISHED,33,Wolverhampton Wanderers FC,Manchester United FC,2,1,HOME_TEAM,3,0,Wolverhampton Wanderers FCxManchester United FC,7,,3.0,47,4,41,39,13,8,11,0,1,0,6,,3.0,61,3,60,43,18,7,7,1,0,0,DRAW
2018,2019-04-02,FINISHED,33,Watford FC,Fulham FC,4,1,HOME_TEAM,3,0,Watford FCxFulham FC,11,,3.0,44,1,44,47,12,8,12,0,1,0,19,,3.0,17,0,29,72,4,5,23,0,8,0,DRAW
2018,2019-04-03,FINISHED,27,Chelsea FC,Brighton & Hove Albion FC,3,0,HOME_TEAM,3,0,Chelsea FCxBrighton & Hove Albion FC,3,,52.0,50,3,45,29,15,5,6,0,1,0,17,,53.0,27,1,28,39,7,6,13,0,1,0,AWAY_TEAM
2018,2019-04-03,FINISHED,31,Tottenham Hotspur FC,Crystal Palace FC,2,0,HOME_TEAM,3,0,Tottenham Hotspur FCxCrystal Palace FC,4,,25.0,61,1,57,32,20,1,9,0,1,0,12,,25.0,33,3,36,41,9,6,15,0,1,0,AWAY_TEAM
2018,2019-04-03,FINISHED,33,Manchester City FC,Cardiff City FC,2,0,HOME_TEAM,3,0,Manchester City FCxCardiff City FC,1,,4.0,80,9,83,21,26,2,4,8,0,0,18,,3.0,31,6,30,59,9,4,19,0,1,0,AWAY_TEAM
2018,2019-04-05,FINISHED,33,Southampton FC,Liverpool FC,1,3,AWAY_TEAM,0,3,Southampton FCxLiverpool FC,16,,6.0,34,7,36,51,8,10,14,1,0,0,2,,5.0,79,9,72,19,24,7,1,3,0,0,HOME_TEAM
2018,2019-04-06,FINISHED,33,Newcastle United FC,Crystal Palace FC,0,1,AWAY_TEAM,0,3,Newcastle United FCxCrystal Palace FC,13,,5.0,35,4,31,42,9,8,15,0,1,0,12,,7.0,36,3,38,43,10,6,16,1,0,0,DRAW
2018,2019-04-06,FINISHED,33,Huddersfield Town AFC,Leicester City FC,1,4,AWAY_TEAM,0,3,Huddersfield Town AFCxLeicester City FC,20,,7.0,14,0,18,59,3,5,24,0,4,0,9,,7.0,44,9,42,43,13,5,14,3,0,0,HOME_TEAM
2018,2019-04-06,FINISHED,33,AFC Bournemouth,Burnley FC,1,3,AWAY_TEAM,0,3,AFC BournemouthxBurnley FC,14,,7.0,38,4,43,58,11,5,16,0,1,0,15,,7.0,33,3,37,59,9,6,17,1,0,0,HOME_TEAM
2018,2019-04-07,FINISHED,33,Everton FC,Arsenal FC,1,0,HOME_TEAM,3,0,Everton FCxArsenal FC,8,,8.0,43,6,45,42,12,7,13,2,0,0,5,,6.0,63,6,66,42,19,6,7,1,0,0,HOME_TEAM
2018,2019-04-08,FINISHED,33,Chelsea FC,West Ham United FC,2,0,HOME_TEAM,3,0,Chelsea FCxWest Ham United FC,3,,8.0,63,4,55,34,19,6,7,1,0,0,10,,9.0,42,3,41,48,12,6,14,0,1,0,DRAW
2018,2019-04-12,FINISHED,34,Leicester City FC,Newcastle United FC,0,1,AWAY_TEAM,0,3,Leicester City FCxNewcastle United FC,9,,6.0,47,9,46,44,14,5,14,4,0,0,13,,6.0,35,1,31,43,9,8,16,0,2,0,AWAY_TEAM
2018,2019-04-13,FINISHED,34,Tottenham Hotspur FC,Huddersfield Town AFC,4,0,HOME_TEAM,3,0,Tottenham Hotspur FCxHuddersfield Town AFC,4,,-10.0,67,6,61,34,22,1,10,1,0,0,20,,7.0,14,0,19,63,3,5,25,0,5,0,AWAY_TEAM
2018,2019-04-13,FINISHED,34,Fulham FC,Everton FC,2,0,HOME_TEAM,3,0,Fulham FCxEverton FC,19,,11.0,17,0,30,76,4,5,24,0,9,0,8,,6.0,46,9,46,42,13,7,13,3,0,0,HOME_TEAM
2018,2019-04-13,FINISHED,34,Burnley FC,Cardiff City FC,2,0,HOME_TEAM,3,0,Burnley FCxCardiff City FC,15,,7.0,36,6,40,60,10,6,17,2,0,0,18,,10.0,31,3,30,61,9,4,20,0,2,0,AWAY_TEAM
2018,2019-04-13,FINISHED,34,Southampton FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM,3,0,Southampton FCxWolverhampton Wanderers FC,16,,8.0,34,4,37,54,8,10,15,0,1,0,7,,11.0,50,6,43,40,14,8,11,1,0,0,HOME_TEAM
2018,2019-04-13,FINISHED,34,Brighton & Hove Albion FC,AFC Bournemouth,0,5,AWAY_TEAM,0,3,Brighton & Hove Albion FCxAFC Bournemouth,17,,-10.0,33,0,32,49,9,6,18,0,3,0,14,,7.0,38,1,44,61,11,5,17,0,2,0,HOME_TEAM
2018,2019-04-13,FINISHED,34,Manchester United FC,West Ham United FC,2,1,HOME_TEAM,3,0,Manchester United FCxWest Ham United FC,6,,11.0,61,3,61,45,18,7,8,0,1,0,10,,5.0,42,3,41,50,12,6,15,0,2,0,HOME_TEAM
2018,2019-04-14,FINISHED,34,Crystal Palace FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Crystal Palace FCxManchester City FC,12,,8.0,39,6,39,43,11,6,16,2,0,0,1,,11.0,83,9,85,21,27,2,4,9,0,0,AWAY_TEAM
2018,2019-04-14,FINISHED,34,Liverpool FC,Chelsea FC,2,0,HOME_TEAM,3,0,Liverpool FCxChelsea FC,2,,9.0,82,9,75,20,25,7,1,4,0,0,3,,6.0,66,6,57,34,20,6,7,2,0,0,DRAW
2018,2019-04-15,FINISHED,34,Watford FC,Arsenal FC,0,1,AWAY_TEAM,0,3,Watford FCxArsenal FC,11,,13.0,47,4,48,48,13,8,12,1,0,0,5,,8.0,63,3,66,43,19,6,8,0,1,0,HOME_TEAM
2018,2019-04-16,FINISHED,31,Brighton & Hove Albion FC,Cardiff City FC,0,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxCardiff City FC,17,,38.0,33,6,32,45,9,6,15,2,0,0,18,,38.0,28,3,27,57,8,4,18,1,0,0,HOME_TEAM
2018,2019-04-20,FINISHED,35,Manchester City FC,Tottenham Hotspur FC,1,0,HOME_TEAM,3,0,Manchester City FCxTottenham Hotspur FC,1,,6.0,86,9,88,22,28,2,4,10,0,0,4,,7.0,70,6,65,34,23,1,10,2,0,0,AWAY_TEAM
2018,2019-04-20,FINISHED,35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,DRAW,1,1,Wolverhampton Wanderers FCxBrighton & Hove Albion FC,7,,7.0,50,3,44,43,14,8,12,0,1,0,17,,7.0,33,0,32,54,9,6,19,0,4,0,HOME_TEAM
2018,2019-04-20,FINISHED,35,Huddersfield Town AFC,Watford FC,1,2,AWAY_TEAM,0,3,Huddersfield Town AFCxWatford FC,20,,7.0,14,0,19,67,3,5,26,0,6,0,11,,5.0,47,3,48,49,13,8,13,0,1,0,HOME_TEAM
2018,2019-04-20,FINISHED,35,West Ham United FC,Leicester City FC,2,2,DRAW,1,1,West Ham United FCxLeicester City FC,10,,7.0,42,0,42,52,12,6,16,0,3,0,9,,8.0,47,6,46,45,14,5,15,0,1,0,DRAW
2018,2019-04-20,FINISHED,35,AFC Bournemouth,Fulham FC,0,1,AWAY_TEAM,0,3,AFC BournemouthxFulham FC,14,,7.0,41,3,49,61,12,5,17,1,0,0,19,,7.0,20,3,32,76,5,5,24,1,0,0,AWAY_TEAM
2018,2019-04-20,FINISHED,35,Newcastle United FC,Southampton FC,3,1,HOME_TEAM,3,0,Newcastle United FCxSouthampton FC,13,,8.0,38,3,32,43,10,8,16,1,0,0,16,,7.0,37,6,40,55,9,10,15,1,0,0,DRAW
2018,2019-04-21,FINISHED,35,Everton FC,Manchester United FC,4,0,HOME_TEAM,3,0,Everton FCxManchester United FC,8,,8.0,46,6,46,44,13,7,14,0,1,0,6,,8.0,64,6,63,46,19,7,8,1,0,0,HOME_TEAM
2018,2019-04-21,FINISHED,35,Arsenal FC,Crystal Palace FC,2,3,AWAY_TEAM,0,3,Arsenal FCxCrystal Palace FC,5,,6.0,66,6,67,43,20,6,8,1,0,0,12,,7.0,39,6,40,46,11,6,17,0,1,0,DRAW
2018,2019-04-21,FINISHED,35,Cardiff City FC,Liverpool FC,0,2,AWAY_TEAM,0,3,Cardiff City FCxLiverpool FC,18,,8.0,31,0,30,63,9,4,21,0,3,0,2,,7.0,85,9,77,20,26,7,1,5,0,0,HOME_TEAM
2018,2019-04-22,FINISHED,35,Chelsea FC,Burnley FC,2,2,DRAW,1,1,Chelsea FCxBurnley FC,3,,8.0,66,6,57,36,20,6,8,0,1,0,15,,9.0,39,9,42,60,11,6,17,3,0,0,AWAY_TEAM
2018,2019-04-23,FINISHED,31,Watford FC,Southampton FC,1,1,DRAW,1,1,Watford FCxSouthampton FC,11,,45.0,43,3,42,44,12,7,11,0,1,0,16,,45.0,30,6,34,50,7,9,14,1,0,0,DRAW
2018,2019-04-23,FINISHED,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,3,0,Tottenham Hotspur FCxBrighton & Hove Albion FC,4,,23.0,64,3,60,34,21,1,10,0,1,0,17,,24.0,33,3,32,48,9,6,17,0,2,0,AWAY_TEAM
2018,2019-04-24,FINISHED,31,Wolverhampton Wanderers FC,Arsenal FC,3,1,HOME_TEAM,3,0,Wolverhampton Wanderers FCxArsenal FC,7,,45.0,44,4,38,36,12,8,10,0,0,1,5,,45.0,60,7,63,39,18,6,6,1,0,0,DRAW
2018,2019-04-24,FINISHED,31,Manchester United FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Manchester United FCxManchester City FC,6,,45.0,58,6,58,40,17,7,6,0,1,0,1,,46.0,74,9,79,21,24,2,4,6,0,0,HOME_TEAM
2018,2019-04-26,FINISHED,36,Liverpool FC,Huddersfield Town AFC,5,0,HOME_TEAM,3,0,Liverpool FCxHuddersfield Town AFC,2,,5.0,88,9,79,20,27,7,1,6,0,0,20,,6.0,14,0,20,69,3,5,27,0,7,0,AWAY_TEAM
2018,2019-04-27,FINISHED,36,Tottenham Hotspur FC,West Ham United FC,0,1,AWAY_TEAM,0,3,Tottenham Hotspur FCxWest Ham United FC,4,,7.0,70,6,65,35,23,1,11,0,1,0,10,,7.0,43,1,44,54,12,7,16,0,0,1,AWAY_TEAM
2018,2019-04-27,FINISHED,36,Fulham FC,Cardiff City FC,1,0,HOME_TEAM,3,0,Fulham FCxCardiff City FC,19,,7.0,23,6,33,76,6,5,24,2,0,0,18,,6.0,31,0,30,65,9,4,22,0,4,0,HOME_TEAM
2018,2019-04-27,FINISHED,36,Southampton FC,AFC Bournemouth,3,3,DRAW,1,1,Southampton FCxAFC Bournemouth,16,,7.0,37,3,41,58,9,10,16,0,1,0,14,,7.0,41,3,49,62,12,5,18,0,1,0,DRAW
2018,2019-04-27,FINISHED,36,Crystal Palace FC,Everton FC,0,0,DRAW,1,1,Crystal Palace FCxEverton FC,12,,6.0,42,6,43,48,12,6,17,1,0,0,8,,6.0,49,6,50,44,14,7,14,1,0,0,HOME_TEAM
2018,2019-04-27,FINISHED,36,Watford FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,0,3,Watford FCxWolverhampton Wanderers FC,11,,7.0,50,6,50,50,14,8,13,1,0,0,7,,7.0,51,4,44,43,14,9,12,0,0,1,AWAY_TEAM
2018,2019-04-27,FINISHED,36,Brighton & Hove Albion FC,Newcastle United FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxNewcastle United FC,17,,7.0,34,1,32,54,9,7,19,0,0,1,13,,7.0,41,6,35,44,11,8,16,2,0,0,AWAY_TEAM
2018,2019-04-28,FINISHED,36,Leicester City FC,Arsenal FC,3,0,HOME_TEAM,3,0,Leicester City FCxArsenal FC,9,,8.0,48,4,48,47,14,6,15,0,0,1,5,,7.0,66,3,69,46,20,6,9,0,1,0,HOME_TEAM
2018,2019-04-28,FINISHED,36,Burnley FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Burnley FCxManchester City FC,15,,6.0,40,7,44,62,11,7,17,0,0,1,1,,8.0,89,9,89,22,29,2,4,11,0,0,HOME_TEAM
2018,2019-04-28,FINISHED,36,Manchester United FC,Chelsea FC,1,1,DRAW,1,1,Manchester United FCxChelsea FC,6,,7.0,64,3,63,50,19,7,9,0,1,0,3,,6.0,67,4,59,38,20,7,8,0,0,1,DRAW
2018,2019-05-03,FINISHED,37,Everton FC,Burnley FC,2,0,HOME_TEAM,3,0,Everton FCxBurnley FC,8,,6.0,50,4,50,44,14,8,14,0,0,1,15,,5.0,40,4,44,63,11,7,18,0,1,0,AWAY_TEAM
2018,2019-05-04,FINISHED,37,AFC Bournemouth,Tottenham Hotspur FC,1,0,HOME_TEAM,3,0,AFC BournemouthxTottenham Hotspur FC,14,,7.0,42,4,52,65,12,6,18,0,0,1,4,,7.0,70,3,65,36,23,1,12,0,2,0,HOME_TEAM
2018,2019-05-04,FINISHED,37,Wolverhampton Wanderers FC,Fulham FC,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxFulham FC,7,,7.0,54,4,46,44,15,9,12,1,0,0,19,,7.0,26,9,34,76,7,5,24,3,0,0,DRAW
2018,2019-05-04,FINISHED,37,West Ham United FC,Southampton FC,3,0,HOME_TEAM,3,0,West Ham United FCxSouthampton FC,10,,7.0,46,4,45,54,13,7,16,1,0,0,16,,7.0,38,4,44,61,9,11,16,0,0,1,AWAY_TEAM
2018,2019-05-04,FINISHED,37,Cardiff City FC,Crystal Palace FC,2,3,AWAY_TEAM,0,3,Cardiff City FCxCrystal Palace FC,18,,7.0,31,0,30,66,9,4,23,0,5,0,12,,7.0,43,4,43,48,12,7,17,0,0,1,DRAW
2018,2019-05-04,FINISHED,37,Newcastle United FC,Liverpool FC,2,3,AWAY_TEAM,0,3,Newcastle United FCxLiverpool FC,13,,7.0,42,7,36,45,11,9,16,0,0,1,2,,8.0,91,9,84,20,28,7,1,7,0,0,HOME_TEAM
2018,2019-05-05,FINISHED,37,Chelsea FC,Watford FC,3,0,HOME_TEAM,3,0,Chelsea FCxWatford FC,3,,7.0,68,2,60,39,20,8,8,0,0,2,11,,8.0,50,3,51,52,14,8,14,0,1,0,AWAY_TEAM
2018,2019-05-05,FINISHED,37,Huddersfield Town AFC,Manchester United FC,1,1,DRAW,1,1,Huddersfield Town AFCxManchester United FC,20,,9.0,14,0,20,74,3,5,28,0,8,0,6,,7.0,65,4,64,51,19,8,9,0,0,1,HOME_TEAM
2018,2019-05-05,FINISHED,37,Arsenal FC,Brighton & Hove Albion FC,1,1,DRAW,1,1,Arsenal FCxBrighton & Hove Albion FC,5,,7.0,66,3,69,49,20,6,10,0,2,0,17,,8.0,35,2,33,55,9,8,19,0,0,2,DRAW
2018,2019-05-06,FINISHED,37,Manchester City FC,Leicester City FC,1,0,HOME_TEAM,3,0,Manchester City FCxLeicester City FC,1,,8.0,92,9,90,22,30,2,4,12,0,0,9,,8.0,51,4,51,47,15,6,15,1,0,0,HOME_TEAM
2018,2019-05-12,FINISHED,38,Fulham FC,Newcastle United FC,0,4,AWAY_TEAM,0,3,Fulham FCxNewcastle United FC,19,,8.0,26,6,34,77,7,5,25,0,1,0,13,,8.0,42,4,38,48,11,9,17,0,1,0,DRAW
