season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2019,2020-07-08,Brighton - Liverpool,Brighton,Liverpool,AWAY_TEAM,1,3,6.17,4.08,1.59,0,3,15,17.0,4.0,36,4,35,44,8,12,13,1,0,0,1,2.0,3.0,89,6,72,25,29,2,2,1,0,0,HOME_TEAM
2019,2020-07-08,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,5,0,1.11,11.23,23.44,3,0,2,1.0,3.0,66,3,81,34,21,3,9,0,1,0,13,13.0,3.0,43,5,35,45,11,10,12,0,0,1,DRAW
2019,2020-07-08,Sheffield Utd - Wolves,Sheffield Utd,Wolves,HOME_TEAM,1,0,4.14,3.09,2.13,3,0,9,,3.0,48,4,34,33,12,12,9,0,0,1,7,7.0,4.0,52,6,45,36,13,13,7,0,1,0,DRAW
2019,2020-07-08,West Ham - Burnley,West Ham,Burnley,AWAY_TEAM,0,1,1.87,3.66,4.41,0,3,16,10.0,3.0,31,4,40,58,8,7,18,0,0,1,10,15.0,3.0,46,7,37,46,13,7,13,0,0,1,HOME_TEAM
2019,2020-07-07,Arsenal - Leicester,Arsenal,Leicester,DRAW,1,1,2.23,3.47,3.35,1,1,8,5.0,3.0,49,9,49,41,12,13,8,3,0,0,5,9.0,3.0,58,4,63,31,17,7,9,1,0,0,HOME_TEAM
2019,2020-07-07,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,2,3,7.8,4.39,1.47,0,3,14,12.0,3.0,42,0,28,40,11,9,13,0,3,0,4,3.0,3.0,57,6,60,44,17,6,10,1,0,0,HOME_TEAM
2019,2020-07-07,Watford - Norwich,Watford,Norwich,HOME_TEAM,2,1,1.76,3.76,4.97,3,0,19,11.0,3.0,28,0,29,52,6,10,17,0,3,0,20,,3.0,21,0,25,61,5,6,22,0,5,0,AWAY_TEAM
2019,2020-07-06,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,1,0,1.99,3.63,3.9,3,0,6,4.0,4.0,45,4,51,44,12,9,11,0,1,0,12,8.0,5.0,44,7,40,47,12,8,12,2,0,0,DRAW
2019,2020-07-05,Southampton - Manchester City,Southampton,Manchester City,HOME_TEAM,1,0,9.29,5.77,1.33,3,0,11,16.0,7.0,40,6,41,55,12,4,16,1,0,0,2,1.0,3.0,66,6,81,33,21,3,8,1,0,0,HOME_TEAM
2019,2020-07-05,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,0,1.2,7.68,14.74,3,0,1,2.0,3.0,86,4,70,25,28,2,2,0,1,0,17,,8.0,27,1,36,60,7,6,19,0,1,0,AWAY_TEAM
2019,2020-07-05,Newcastle - West Ham,Newcastle,West Ham,DRAW,2,2,2.76,3.38,2.67,1,1,13,13.0,4.0,42,7,33,43,11,9,12,1,0,0,16,10.0,4.0,30,3,38,56,8,6,18,1,0,0,AWAY_TEAM
2019,2020-07-05,Burnley - Sheffield Utd,Burnley,Sheffield Utd,DRAW,1,1,3.19,2.95,2.62,1,1,10,15.0,6.0,45,6,36,45,13,6,13,2,0,0,9,,3.0,47,3,33,32,12,11,9,1,0,0,HOME_TEAM
2019,2020-07-04,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,3,0,1.37,5.17,9.02,3,0,4,3.0,3.0,54,6,57,44,16,6,10,0,1,0,19,11.0,6.0,28,1,29,49,6,10,16,0,2,0,AWAY_TEAM
2019,2020-07-04,Wolves - Arsenal,Wolves,Arsenal,AWAY_TEAM,0,2,2.4,3.24,3.24,0,3,7,7.0,7.0,52,9,45,34,13,13,6,3,0,0,8,5.0,3.0,46,6,47,41,11,13,8,2,0,0,DRAW
2019,2020-07-04,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,3,0,1.65,3.78,6.02,3,0,5,9.0,3.0,55,2,60,31,16,7,9,0,1,0,14,12.0,5.0,42,3,28,37,11,9,12,0,2,0,AWAY_TEAM
2019,2020-07-04,Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,HOME_TEAM,5,2,1.2,7.57,15.42,3,0,3,6.0,4.0,52,7,51,31,14,10,8,2,0,0,18,14.0,3.0,27,0,30,54,7,6,19,0,4,0,HOME_TEAM
2019,2020-07-04,Norwich - Brighton,Norwich,Brighton,AWAY_TEAM,0,1,3.59,3.32,2.21,0,3,20,,3.0,21,0,25,60,5,6,21,0,4,0,15,17.0,4.0,33,4,34,44,7,12,13,0,1,0,HOME_TEAM
2019,2020-07-02,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,4,0,2.02,3.78,3.63,3,0,2,1.0,7.0,63,6,77,33,20,3,8,0,1,0,1,2.0,8.0,86,7,70,21,28,2,1,1,0,0,HOME_TEAM
2019,2020-07-02,Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,HOME_TEAM,3,1,4.82,3.75,1.79,3,0,9,,8.0,44,1,30,31,11,11,9,0,2,0,6,4.0,9.0,45,5,50,41,12,9,10,1,0,0,DRAW
2019,2020-07-01,West Ham - Chelsea,West Ham,Chelsea,HOME_TEAM,3,2,7.07,4.72,1.47,3,0,16,10.0,8.0,27,0,35,54,7,6,18,0,3,0,4,3.0,6.0,54,9,55,41,16,6,9,3,0,0,AWAY_TEAM
2019,2020-07-01,Arsenal - Norwich,Arsenal,Norwich,HOME_TEAM,4,0,1.46,4.92,7.0,3,0,8,5.0,6.0,43,3,43,41,10,13,8,1,0,0,20,,7.0,21,0,25,56,5,6,20,0,3,0,DRAW
2019,2020-07-01,Bournemouth - Newcastle,Bournemouth,Newcastle,AWAY_TEAM,1,4,2.22,3.21,3.75,0,3,18,14.0,7.0,27,0,29,50,7,6,18,0,3,0,13,13.0,7.0,39,7,29,42,10,9,12,0,0,1,HOME_TEAM
2019,2020-07-01,Everton - Leicester,Everton,Leicester,HOME_TEAM,2,1,2.61,3.26,2.93,3,0,12,8.0,7.0,41,4,38,46,11,8,12,1,0,0,5,9.0,8.0,55,5,59,29,16,7,8,0,0,2,HOME_TEAM
2019,2020-06-30,Brighton - Manchester Utd,Brighton,Manchester Utd,AWAY_TEAM,0,3,7.0,4.18,1.54,0,3,15,17.0,7.0,33,5,34,41,7,12,12,0,0,1,3,6.0,6.0,49,7,48,31,13,10,8,1,0,0,HOME_TEAM
2019,2020-06-29,Crystal Palace - Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,1,2.03,3.21,4.38,0,3,14,12.0,5.0,42,6,28,36,11,9,11,0,1,0,10,15.0,4.0,42,4,35,45,12,6,13,1,0,0,AWAY_TEAM
2019,2020-06-28,Watford - Southampton,Watford,Southampton,AWAY_TEAM,1,3,2.4,3.26,3.23,0,3,19,11.0,3.0,28,1,28,46,6,10,15,0,1,0,11,16.0,3.0,37,3,38,54,11,4,16,0,1,0,HOME_TEAM
2019,2020-06-27,Aston Villa - Wolves,Aston Villa,Wolves,AWAY_TEAM,0,1,4.59,3.48,1.9,0,3,17,,3.0,27,2,36,59,7,6,18,0,0,1,7,7.0,3.0,49,7,44,34,12,13,6,2,0,0,HOME_TEAM
2019,2020-06-25,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,1,4.17,4.03,1.83,3,0,4,3.0,4.0,51,7,53,40,15,6,9,2,0,0,2,1.0,3.0,63,6,76,31,20,3,7,2,0,0,HOME_TEAM
2019,2020-06-25,Burnley - Watford,Burnley,Watford,HOME_TEAM,1,0,3.6,3.27,2.23,3,0,10,15.0,3.0,39,2,34,45,11,6,13,0,1,0,19,11.0,5.0,28,4,28,45,6,10,14,0,0,1,AWAY_TEAM
2019,2020-06-25,Southampton - Arsenal,Southampton,Arsenal,AWAY_TEAM,0,2,2.7,3.57,2.62,0,3,11,16.0,6.0,37,3,38,52,11,4,15,1,0,0,8,5.0,5.0,40,3,41,41,9,13,8,0,2,0,DRAW
2019,2020-06-24,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,4,0,1.28,5.95,12.08,3,0,1,2.0,3.0,83,4,66,21,27,2,1,0,0,1,14,12.0,4.0,42,9,28,32,11,9,10,4,0,0,AWAY_TEAM
2019,2020-06-24,Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,HOME_TEAM,3,0,1.37,4.96,9.93,3,0,3,6.0,5.0,46,5,45,31,12,10,8,0,0,1,9,,3.0,44,4,30,28,11,11,8,0,1,0,DRAW
2019,2020-06-24,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,1,1,2.37,3.39,3.16,1,1,13,13.0,3.0,38,7,28,41,10,8,12,2,0,0,17,,3.0,26,1,35,58,7,5,18,0,1,0,HOME_TEAM
2019,2020-06-24,Norwich - Everton,Norwich,Everton,AWAY_TEAM,0,1,4.47,3.62,1.87,0,3,20,,5.0,21,3,25,55,5,6,19,0,2,0,12,8.0,3.0,38,2,37,46,10,8,12,0,0,1,AWAY_TEAM
2019,2020-06-24,Wolves - Bournemouth,Wolves,Bournemouth,HOME_TEAM,1,0,1.58,3.91,6.95,3,0,7,7.0,4.0,46,7,43,34,11,13,6,1,0,0,18,14.0,4.0,27,1,29,49,7,6,17,0,2,0,AWAY_TEAM
2019,2020-06-23,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,2,0,1.57,4.19,6.45,3,0,6,4.0,4.0,42,2,48,41,11,9,10,0,0,2,16,10.0,3.0,27,3,35,52,7,6,17,0,2,0,AWAY_TEAM
2019,2020-06-23,Leicester - Brighton,Leicester,Brighton,DRAW,0,0,1.63,3.99,5.9,1,1,5,9.0,3.0,54,4,59,29,16,6,8,0,0,1,15,17.0,3.0,32,4,34,41,7,11,12,1,0,0,AWAY_TEAM
2019,2020-06-22,Manchester City - Burnley,Manchester City,Burnley,HOME_TEAM,5,0,1.14,9.09,22.75,3,0,2,1.0,5.0,60,6,71,31,19,3,7,1,0,0,10,15.0,107.0,39,5,34,40,11,6,12,0,0,2,AWAY_TEAM
2019,2020-06-21,Everton - Liverpool,Everton,Liverpool,DRAW,0,0,5.89,3.99,1.63,1,1,12,8.0,105.0,37,1,37,46,10,7,12,0,1,0,1,2.0,106.0,82,6,66,21,27,1,1,1,0,0,HOME_TEAM
2019,2020-06-21,Aston Villa - Chelsea,Aston Villa,Chelsea,AWAY_TEAM,1,2,7.05,4.64,1.48,0,3,17,,4.0,26,1,34,56,7,5,17,0,0,1,4,3.0,105.0,48,7,51,39,14,6,9,1,0,0,HOME_TEAM
2019,2020-06-21,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,3,0,3.35,3.06,2.45,3,0,13,13.0,106.0,35,4,25,41,9,8,12,1,0,0,9,,4.0,44,5,30,25,11,11,7,0,0,1,AWAY_TEAM
2019,2020-06-20,Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,AWAY_TEAM,0,2,2.69,3.13,2.92,0,3,18,14.0,105.0,27,1,29,47,7,6,16,0,1,0,14,12.0,105.0,39,9,26,32,10,9,10,3,0,0,HOME_TEAM
2019,2020-06-20,West Ham - Wolves,West Ham,Wolves,AWAY_TEAM,0,2,4.13,3.44,2.0,0,3,16,10.0,105.0,27,3,35,50,7,6,16,0,1,0,7,7.0,105.0,43,7,41,34,10,13,6,0,0,1,HOME_TEAM
2019,2020-06-20,Brighton - Arsenal,Brighton,Arsenal,HOME_TEAM,2,1,3.28,3.43,2.29,3,0,15,17.0,105.0,29,2,32,40,6,11,12,0,0,1,8,5.0,3.0,40,6,40,39,9,13,7,0,1,0,AWAY_TEAM
2019,2020-06-20,Watford - Leicester,Watford,Leicester,DRAW,1,1,3.83,3.49,2.06,1,1,19,11.0,105.0,27,3,27,44,6,9,14,0,1,0,5,9.0,103.0,53,3,58,28,16,5,8,1,0,0,HOME_TEAM
2019,2020-06-19,Tottenham - Manchester Utd,Tottenham,Manchester Utd,DRAW,1,1,3.32,3.47,2.25,1,1,6,4.0,104.0,41,1,47,40,11,8,10,0,0,1,3,6.0,103.0,45,7,44,30,12,9,8,1,0,0,HOME_TEAM
2019,2020-06-19,Norwich - Southampton,Norwich,Southampton,AWAY_TEAM,0,3,2.93,3.46,2.48,0,3,20,,104.0,21,3,25,52,5,6,18,0,1,0,11,16.0,104.0,34,3,35,52,10,4,15,0,2,0,HOME_TEAM
2019,2020-06-17,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,3,0,1.29,6.44,9.61,3,0,2,1.0,101.0,57,6,68,31,18,3,7,0,1,0,8,5.0,102.0,40,9,40,36,9,13,6,3,0,0,AWAY_TEAM
2019,2020-06-17,Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,DRAW,0,0,3.31,3.33,2.35,1,1,17,,100.0,25,0,34,56,7,4,17,0,4,0,9,,102.0,43,7,30,25,11,10,7,1,0,0,HOME_TEAM
2019,2020-03-09,Leicester - Aston Villa,Leicester,Aston Villa,HOME_TEAM,4,0,1.53,4.5,6.25,3,0,5,9.0,10.0,50,1,54,28,15,5,8,0,2,0,17,,16.0,25,0,34,52,7,4,16,0,3,0,AWAY_TEAM
2019,2020-03-08,Manchester Utd - Manchester City,Manchester Utd,Manchester City,HOME_TEAM,2,0,4.51,3.94,1.79,3,0,3,6.0,7.0,42,7,42,30,11,9,8,0,0,1,2,1.0,15.0,57,6,68,29,18,3,6,2,0,0,AWAY_TEAM
2019,2020-03-08,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,4,0,1.87,3.85,4.15,3,0,4,3.0,8.0,45,4,47,39,13,6,9,0,0,1,12,8.0,7.0,37,4,37,42,10,7,11,0,0,1,HOME_TEAM
2019,2020-03-07,Burnley - Tottenham,Burnley,Tottenham,DRAW,1,1,2.73,3.34,2.7,1,1,10,15.0,7.0,38,7,33,39,11,5,12,0,0,1,6,4.0,6.0,40,3,46,39,11,7,10,0,2,0,HOME_TEAM
2019,2020-03-07,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,1,0,1.64,4.29,5.24,3,0,8,5.0,13.0,37,7,39,36,8,13,6,2,0,0,16,10.0,7.0,27,3,35,49,7,6,15,1,0,0,AWAY_TEAM
2019,2020-03-07,Crystal Palace - Watford,Crystal Palace,Watford,HOME_TEAM,1,0,2.72,3.1,2.9,3,0,14,12.0,7.0,36,6,25,32,9,9,10,2,0,0,19,11.0,7.0,27,4,27,43,6,9,13,1,0,0,DRAW
2019,2020-03-07,Sheffield Utd - Norwich,Sheffield Utd,Norwich,HOME_TEAM,1,0,1.68,3.92,5.4,3,0,9,,14.0,40,7,29,25,10,10,7,0,0,1,20,,8.0,21,3,25,51,5,6,17,1,0,0,AWAY_TEAM
2019,2020-03-07,Southampton - Newcastle,Southampton,Newcastle,AWAY_TEAM,0,1,1.74,3.85,4.94,0,3,11,16.0,7.0,34,3,35,51,10,4,14,0,1,0,13,13.0,7.0,32,1,24,41,8,8,12,0,0,1,HOME_TEAM
2019,2020-03-07,Wolves - Brighton,Wolves,Brighton,DRAW,0,0,1.73,3.73,5.23,1,1,7,7.0,6.0,42,7,41,34,10,12,6,2,0,0,15,17.0,7.0,28,2,32,40,6,10,12,0,1,0,DRAW
2019,2020-03-07,Liverpool - Bournemouth,Liverpool,Bournemouth,HOME_TEAM,2,1,1.22,7.22,12.84,3,0,1,2.0,7.0,79,6,64,20,26,1,1,0,1,0,18,14.0,7.0,27,1,28,45,7,6,15,0,0,1,AWAY_TEAM
2019,2020-03-01,Everton - Manchester Utd,Everton,Manchester Utd,DRAW,1,1,2.86,3.35,2.57,1,1,12,8.0,7.0,36,6,36,41,10,6,11,0,1,0,3,6.0,7.0,41,7,41,29,11,8,8,2,0,0,DRAW
2019,2020-03-01,Tottenham - Wolves,Tottenham,Wolves,AWAY_TEAM,2,3,2.75,3.09,2.82,0,3,6,4.0,8.0,40,6,44,36,11,7,9,0,1,0,7,7.0,7.0,39,5,38,32,9,12,6,1,0,0,AWAY_TEAM
2019,2020-02-29,Watford - Liverpool,Watford,Liverpool,HOME_TEAM,3,0,6.83,4.69,1.48,3,0,19,11.0,6.0,24,1,24,43,5,9,13,0,1,0,1,2.0,5.0,79,9,64,17,26,1,0,18,0,0,HOME_TEAM
2019,2020-02-29,Bournemouth - Chelsea,Bournemouth,Chelsea,DRAW,2,2,4.13,3.72,1.91,1,1,18,14.0,7.0,26,3,26,43,7,5,15,0,2,0,4,3.0,7.0,44,4,45,37,13,5,9,1,0,0,AWAY_TEAM
2019,2020-02-29,Newcastle - Burnley,Newcastle,Burnley,DRAW,0,0,2.73,3.22,2.77,1,1,13,13.0,7.0,31,1,24,41,8,7,12,0,2,0,10,15.0,7.0,37,7,33,39,11,4,12,2,0,0,HOME_TEAM
2019,2020-02-29,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,1,2.58,3.54,2.73,3,0,16,10.0,5.0,24,1,32,48,6,6,15,0,2,0,11,16.0,7.0,34,3,34,48,10,4,13,1,0,0,AWAY_TEAM
2019,2020-02-29,Brighton - Crystal Palace,Brighton,Crystal Palace,AWAY_TEAM,0,1,2.21,3.17,3.71,0,3,15,17.0,7.0,28,3,32,39,6,10,11,0,0,3,14,12.0,7.0,33,3,24,32,8,9,10,1,0,0,DRAW
2019,2020-02-28,Norwich - Leicester,Norwich,Leicester,HOME_TEAM,1,0,4.26,3.84,1.86,3,0,20,,5.0,18,1,24,51,4,6,17,0,2,0,5,9.0,6.0,50,2,54,27,15,5,7,0,1,0,DRAW
2019,2020-02-24,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,3,2,1.15,8.81,17.54,3,0,1,2.0,9.0,76,9,61,15,25,1,0,17,0,0,16,10.0,5.0,24,1,30,45,6,6,14,0,1,0,AWAY_TEAM
2019,2020-02-23,Arsenal - Everton,Arsenal,Everton,HOME_TEAM,3,2,1.99,3.65,3.83,3,0,8,5.0,7.0,34,5,36,34,7,13,6,1,0,0,12,8.0,15.0,36,7,34,38,10,6,10,2,0,0,DRAW
2019,2020-02-23,Manchester Utd - Watford,Manchester Utd,Watford,HOME_TEAM,3,0,1.59,3.99,6.31,3,0,3,6.0,6.0,38,4,38,29,10,8,8,1,0,0,19,11.0,15.0,24,1,24,40,5,9,12,0,0,1,HOME_TEAM
2019,2020-02-23,Wolves - Norwich,Wolves,Norwich,HOME_TEAM,3,0,1.51,4.27,7.14,3,0,7,7.0,9.0,36,2,35,32,8,12,6,0,0,2,20,,8.0,18,1,24,48,4,6,16,0,1,0,AWAY_TEAM
2019,2020-02-22,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,1,5.38,4.58,1.58,0,3,5,9.0,8.0,50,5,54,26,15,5,6,0,0,2,2,1.0,3.0,54,6,67,29,17,3,6,1,0,0,HOME_TEAM
2019,2020-02-22,Burnley - Bournemouth,Burnley,Bournemouth,HOME_TEAM,3,0,2.24,3.32,3.46,3,0,10,15.0,7.0,34,7,30,39,10,4,12,1,0,0,18,14.0,13.0,26,6,26,40,7,5,14,0,1,0,AWAY_TEAM
2019,2020-02-22,Crystal Palace - Newcastle,Crystal Palace,Newcastle,HOME_TEAM,1,0,2.18,3.24,3.7,3,0,14,12.0,14.0,30,0,23,32,7,9,10,0,3,0,13,13.0,6.0,31,2,24,40,8,7,11,0,1,0,HOME_TEAM
2019,2020-02-22,Sheffield Utd - Brighton,Sheffield Utd,Brighton,DRAW,1,1,1.93,3.43,4.41,1,1,9,,13.0,39,6,28,24,10,9,7,2,0,0,15,17.0,14.0,27,2,31,38,6,9,11,0,0,2,AWAY_TEAM
2019,2020-02-22,Southampton - Aston Villa,Southampton,Aston Villa,HOME_TEAM,2,0,1.73,4.06,4.73,3,0,11,16.0,7.0,31,3,32,48,9,4,13,0,2,0,17,,6.0,25,3,34,50,7,4,15,0,2,0,AWAY_TEAM
2019,2020-02-22,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,2,1,1.87,3.55,4.56,3,0,4,3.0,5.0,41,2,43,36,12,5,9,0,1,0,6,4.0,6.0,40,9,43,34,11,7,8,3,0,0,AWAY_TEAM
2019,2020-02-19,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,0,1.13,10.1,19.54,3,0,2,1.0,17.0,51,4,65,29,16,3,6,0,1,0,16,10.0,18.0,24,1,30,43,6,6,13,0,0,1,AWAY_TEAM
2019,2020-02-17,Chelsea - Manchester Utd,Chelsea,Manchester Utd,AWAY_TEAM,0,2,1.99,3.48,4.08,0,3,4,3.0,16.0,41,2,43,34,12,5,8,0,0,2,3,6.0,16.0,35,1,36,29,9,8,8,0,0,1,HOME_TEAM
2019,2020-02-16,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,4,0,1.45,4.58,7.72,3,0,8,5.0,14.0,31,3,32,34,6,13,6,0,0,4,13,13.0,15.0,31,5,24,36,8,7,10,0,0,2,AWAY_TEAM
2019,2020-02-16,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,2,3,3.93,3.77,1.95,0,3,17,,15.0,25,4,32,47,7,4,14,0,1,0,6,4.0,14.0,37,7,40,32,10,7,8,2,0,0,HOME_TEAM
2019,2020-02-15,Norwich - Liverpool,Norwich,Liverpool,AWAY_TEAM,0,1,9.19,5.55,1.34,0,3,20,,14.0,18,4,24,47,4,6,15,0,0,1,1,2.0,14.0,73,9,60,15,24,1,0,16,0,0,HOME_TEAM
2019,2020-02-15,Southampton - Burnley,Southampton,Burnley,AWAY_TEAM,1,2,1.69,3.99,5.19,0,3,11,16.0,14.0,31,3,31,46,9,4,12,0,1,0,10,15.0,13.0,31,7,28,38,9,4,12,0,0,1,HOME_TEAM
2019,2020-02-14,Wolves - Leicester,Wolves,Leicester,DRAW,0,0,2.7,3.22,2.84,1,1,7,7.0,13.0,35,4,35,32,8,11,6,0,0,1,5,9.0,13.0,49,4,54,26,15,4,6,0,0,1,DRAW
2019,2020-02-09,Sheffield Utd - Bournemouth,Sheffield Utd,Bournemouth,HOME_TEAM,2,1,1.77,3.45,5.46,3,0,9,,8.0,36,4,26,23,9,9,7,1,0,0,18,14.0,8.0,26,6,25,38,7,5,13,2,0,0,DRAW
2019,2020-02-08,Brighton - Watford,Brighton,Watford,DRAW,1,1,2.31,3.38,3.24,1,1,15,17.0,7.0,26,2,30,37,6,8,11,0,0,1,19,11.0,7.0,23,1,23,39,5,8,12,0,2,0,AWAY_TEAM
2019,2020-02-08,Everton - Crystal Palace,Everton,Crystal Palace,HOME_TEAM,3,1,1.66,3.74,5.96,3,0,12,8.0,7.0,33,5,31,37,9,6,10,1,0,0,14,12.0,7.0,30,1,22,29,7,9,9,0,2,0,DRAW
2019,2020-02-02,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,0,5.95,4.62,1.53,3,0,6,4.0,11.0,34,4,38,32,9,7,8,1,0,0,2,1.0,12.0,51,7,65,27,16,3,5,1,0,0,DRAW
2019,2020-02-02,Burnley - Arsenal,Burnley,Arsenal,DRAW,0,0,3.97,3.72,1.94,1,1,10,15.0,11.0,30,6,28,38,9,3,12,2,0,0,8,5.0,12.0,30,3,32,34,6,12,6,0,0,3,HOME_TEAM
2019,2020-02-01,Manchester Utd - Wolves,Manchester Utd,Wolves,DRAW,0,0,2.14,3.4,3.68,1,1,3,6.0,10.0,34,3,36,29,9,7,8,0,2,0,7,7.0,9.0,34,4,35,32,8,10,6,0,1,0,DRAW
2019,2020-02-01,Bournemouth - Aston Villa,Bournemouth,Aston Villa,HOME_TEAM,2,1,2.19,3.38,3.53,3,0,18,14.0,11.0,23,3,23,37,6,5,13,1,0,0,17,,11.0,25,4,31,45,7,4,13,1,0,0,AWAY_TEAM
2019,2020-02-01,Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,AWAY_TEAM,0,1,3.13,3.05,2.58,0,3,14,12.0,11.0,30,2,22,28,7,9,8,0,1,0,9,,11.0,33,4,25,23,8,9,7,0,1,0,HOME_TEAM
2019,2020-02-01,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,4,0,1.31,5.66,10.4,3,0,1,2.0,3.0,70,9,56,15,23,1,0,15,0,0,11,16.0,11.0,31,6,31,42,9,4,11,1,0,0,AWAY_TEAM
2019,2020-02-01,Newcastle - Norwich,Newcastle,Norwich,DRAW,0,0,2.25,3.39,3.39,1,1,13,13.0,11.0,30,5,24,36,8,6,10,0,0,1,20,,10.0,17,3,24,47,4,5,15,0,1,0,HOME_TEAM
2019,2020-02-01,Watford - Everton,Watford,Everton,AWAY_TEAM,2,3,3.02,3.37,2.46,0,3,19,11.0,11.0,23,4,21,36,5,8,11,0,1,0,12,8.0,11.0,30,5,28,35,8,6,10,0,0,2,HOME_TEAM
2019,2020-02-01,West Ham - Brighton,West Ham,Brighton,DRAW,3,3,2.52,3.39,2.9,1,1,16,10.0,3.0,23,1,27,40,6,5,13,0,2,0,15,17.0,11.0,25,1,27,34,6,7,11,0,1,0,DRAW
2019,2020-02-01,Leicester - Chelsea,Leicester,Chelsea,DRAW,2,2,2.55,3.56,2.75,1,1,5,9.0,10.0,48,3,52,24,15,3,6,1,0,0,4,3.0,11.0,40,4,41,32,12,4,8,0,0,1,DRAW
2019,2020-01-29,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,0,2,8.67,5.41,1.36,0,3,16,10.0,7.0,23,1,27,38,6,5,12,0,1,0,1,2.0,6.0,67,9,54,15,22,1,0,14,0,0,DRAW
2019,2020-01-23,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,1,2,5.25,4.03,1.67,0,3,7,7.0,5.0,34,4,34,30,8,10,5,1,0,0,1,2.0,4.0,64,9,52,14,21,1,0,13,0,0,HOME_TEAM
2019,2020-01-22,Manchester Utd - Burnley,Manchester Utd,Burnley,AWAY_TEAM,0,2,1.45,4.52,7.98,0,3,3,6.0,3.0,34,3,36,27,9,7,7,0,1,0,10,15.0,3.0,27,3,26,38,8,3,12,1,0,0,AWAY_TEAM
2019,2020-01-22,Leicester - West Ham,Leicester,West Ham,HOME_TEAM,4,1,1.48,4.73,6.67,3,0,5,9.0,3.0,45,3,48,23,14,3,6,0,2,0,16,10.0,4.0,23,4,26,34,6,5,11,0,0,1,AWAY_TEAM
2019,2020-01-22,Tottenham - Norwich,Tottenham,Norwich,HOME_TEAM,2,1,1.38,5.17,8.62,3,0,6,4.0,4.0,31,1,36,31,8,7,8,0,0,1,20,,4.0,17,4,23,45,4,5,14,1,0,0,DRAW
2019,2020-01-21,Chelsea - Arsenal,Chelsea,Arsenal,DRAW,2,2,1.74,3.92,4.88,1,1,4,3.0,3.0,39,4,39,30,12,3,8,0,1,0,8,5.0,3.0,29,5,30,32,6,11,6,0,0,2,AWAY_TEAM
2019,2020-01-21,Aston Villa - Watford,Aston Villa,Watford,HOME_TEAM,2,1,3.12,3.42,2.38,3,0,17,,3.0,22,4,29,44,6,4,13,0,0,1,19,11.0,3.0,23,7,20,34,5,8,10,0,0,1,HOME_TEAM
2019,2020-01-21,Bournemouth - Brighton,Bournemouth,Brighton,HOME_TEAM,3,1,2.86,3.3,2.59,3,0,18,14.0,3.0,20,0,20,36,5,5,13,0,4,0,15,17.0,3.0,25,2,26,31,6,7,10,0,0,1,HOME_TEAM
2019,2020-01-21,Everton - Newcastle,Everton,Newcastle,DRAW,2,2,1.51,4.33,7.12,1,1,12,8.0,3.0,29,4,26,33,8,5,10,0,0,1,13,13.0,3.0,29,4,22,34,8,5,10,1,0,0,AWAY_TEAM
