season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2016,2016-12-31,Leicester - West Ham,Leicester,West Ham,HOME_TEAM,1,0,2.12,3.45,3.69,3,0,12,1.0,5.0,17,0.3333333333333333,0.45848846435546875,23,7.666666666666667,0.8294754028320312,31,6.0,1.872222900390625,4,5,9,0,1,0,11,7.0,5.0,22,3.0,2.7116928100585938,23,7.666666666666667,2.568328857421875,32,9.333333333333334,0.82916259765625,6,4,8,3,0,0,DRAW
2016,2016-12-31,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,HOME_TEAM,2,1,1.25,6.19,14.26,3,0,6,5.0,5.0,33,3.0,2.882049560546875,27,9.0,2.3797836303710938,18,6.666666666666667,0.6881179809570312,9,6,3,4,0,0,19,,5.0,18,1.0,0.8704071044921875,16,5.333333333333333,0.8207931518554688,20,5.666666666666667,0.9817047119140625,4,6,8,0,1,0,AWAY_TEAM
2016,2016-12-31,Southampton - West Brom,Southampton,West Brom,AWAY_TEAM,1,2,1.69,3.67,5.93,0,3,8,6.0,3.0,24,1.3333333333333333,1.1204452514648438,18,6.0,1.3349533081054688,20,6.0,2.3570327758789062,6,6,6,0,1,0,10,14.0,5.0,23,1.0,0.5206069946289062,23,7.666666666666667,0.5255279541015625,22,6.666666666666667,1.2490692138671875,6,5,7,0,2,0,HOME_TEAM
2016,2016-12-31,Swansea - Bournemouth,Swansea,Bournemouth,AWAY_TEAM,0,3,2.62,3.4,2.82,0,3,15,12.0,5.0,12,0.0,0.24321746826171875,21,7.0,0.9057235717773438,41,9.0,3.3716278076171875,3,3,12,0,3,0,9,16.0,5.0,21,1.0,0.4953460693359375,23,7.666666666666667,0.6559371948242188,31,6.333333333333333,2.5911102294921875,6,3,9,0,2,0,HOME_TEAM
2016,2016-12-30,Hull - Everton,Hull,Everton,DRAW,2,2,4.01,3.4,2.06,1,1,18,,4.0,12,0.0,0.0899200439453125,14,4.666666666666667,0.211669921875,39,7.666666666666667,2.3949508666992188,3,3,12,0,3,0,7,11.0,4.0,26,2.0,1.9210052490234375,23,7.666666666666667,1.4199905395507812,21,6.0,0.6396026611328125,7,5,6,1,0,0,HOME_TEAM
2016,2016-12-28,Southampton - Tottenham,Southampton,Tottenham,AWAY_TEAM,1,4,3.04,3.18,2.6,0,3,8,6.0,10.0,24,2.3333333333333335,2.2408905029296875,17,5.666666666666667,1.6699066162109375,16,4.666666666666667,0.7140655517578125,6,6,5,1,0,0,2,3.0,10.0,33,2.0,2.501861572265625,29,9.666666666666666,2.15521240234375,12,5.0,0.7317352294921875,9,6,2,2,0,0,AWAY_TEAM
2016,2016-12-27,Liverpool - Stoke,Liverpool,Stoke,HOME_TEAM,4,1,1.32,5.65,9.93,3,0,4,8.0,8.0,37,2.3333333333333335,2.5291900634765625,41,13.666666666666666,1.819183349609375,20,8.666666666666666,0.5186004638671875,11,4,2,2,0,0,13,9.0,10.0,21,0.6666666666666666,1.0603179931640625,19,6.333333333333333,1.307525634765625,24,7.0,1.4039154052734375,5,6,6,0,0,2,HOME_TEAM
2016,2016-12-26,Hull - Manchester City,Hull,Manchester City,AWAY_TEAM,0,3,9.36,5.08,1.37,0,3,18,,9.0,12,0.3333333333333333,0.179840087890625,14,4.666666666666667,0.42333984375,36,6.666666666666667,1.7899017333984375,3,3,11,0,2,0,3,4.0,8.0,36,2.0,2.41455078125,36,12.0,1.93414306640625,20,9.333333333333334,1.2464599609375,11,3,3,2,0,0,DRAW
2016,2016-12-26,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,1,0,1.34,5.3,10.5,3,0,5,2.0,8.0,34,1.0,0.6991424560546875,38,12.666666666666666,1.5752105712890625,19,10.0,1.748321533203125,10,4,3,0,2,0,10,14.0,9.0,23,1.0,1.0412139892578125,23,7.666666666666667,1.051055908203125,21,6.666666666666667,1.498138427734375,6,5,6,0,1,0,HOME_TEAM
2016,2016-12-26,Burnley - Middlesbrough,Burnley,Middlesbrough,HOME_TEAM,1,0,2.94,3.06,2.74,3,0,16,,8.0,17,1.0,0.4090423583984375,16,5.333333333333333,0.935150146484375,28,4.0,1.7715301513671875,5,2,10,0,2,0,19,,9.0,18,1.0,1.740814208984375,16,5.333333333333333,1.6415863037109375,19,5.666666666666667,0.963409423828125,4,6,7,1,0,0,
2016,2016-12-26,Chelsea - Bournemouth,Chelsea,Bournemouth,HOME_TEAM,3,0,1.37,5.04,9.56,3,0,1,10.0,9.0,43,3.0,2.998779296875,35,11.666666666666666,1.199615478515625,11,6.0,0.094879150390625,14,1,2,11,0,0,9,16.0,8.0,21,1.0,0.990692138671875,23,7.666666666666667,1.3118743896484375,28,6.333333333333333,2.182220458984375,6,3,8,0,1,0,AWAY_TEAM
2016,2016-12-26,Leicester - Everton,Leicester,Everton,AWAY_TEAM,0,2,2.66,3.3,2.83,0,3,12,1.0,9.0,17,1.3333333333333333,0.9169769287109375,23,7.666666666666667,1.6589508056640625,29,5.333333333333333,1.74444580078125,4,5,8,0,0,1,7,11.0,7.0,23,1.0,0.842010498046875,21,7.0,0.8399810791015625,21,5.333333333333333,1.279205322265625,6,5,6,0,1,0,HOME_TEAM
2016,2016-12-26,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,3,1,1.2,7.29,15.96,3,0,6,5.0,9.0,30,3.0,2.76409912109375,24,8.0,1.7595672607421875,17,6.333333333333333,0.3762359619140625,8,6,3,3,0,0,20,17.0,9.0,14,1.0,1.758331298828125,15,5.0,0.69244384765625,28,6.333333333333333,0.778961181640625,4,2,11,1,0,0,HOME_TEAM
2016,2016-12-26,Swansea - West Ham,Swansea,West Ham,AWAY_TEAM,1,4,2.44,3.41,3.03,0,3,15,12.0,9.0,12,1.0,0.4864349365234375,20,6.666666666666667,0.8114471435546875,37,7.666666666666667,2.743255615234375,3,3,11,0,2,0,11,7.0,9.0,19,2.3333333333333335,2.4233856201171875,19,6.333333333333333,1.13665771484375,31,8.0,0.6583251953125,5,4,8,2,0,0,AWAY_TEAM
2016,2016-12-26,Watford - Crystal Palace,Watford,Crystal Palace,DRAW,1,1,2.47,3.24,3.15,1,1,17,13.0,9.0,21,1.0,0.4395294189453125,21,7.0,0.48309326171875,29,6.666666666666667,1.5330963134765625,6,3,8,0,2,0,14,15.0,9.0,15,0.3333333333333333,0.314300537109375,28,9.333333333333334,0.980377197265625,32,9.666666666666666,1.609619140625,4,3,10,0,2,0,AWAY_TEAM
2016,2016-12-19,Everton - Liverpool,Everton,Liverpool,AWAY_TEAM,0,1,4.0,3.37,2.08,0,3,7,11.0,6.0,23,1.3333333333333333,1.68402099609375,21,7.0,1.679962158203125,20,5.0,1.55841064453125,6,5,5,1,0,0,4,8.0,5.0,34,1.3333333333333333,2.058380126953125,40,13.333333333333334,2.63836669921875,20,8.333333333333334,1.037200927734375,10,4,2,1,0,0,HOME_TEAM
2016,2016-12-18,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,2,1,2.25,3.5,3.33,3,0,3,4.0,4.0,33,1.0,1.8291015625,34,11.333333333333334,1.8682861328125,19,9.0,1.492919921875,10,3,3,1,0,0,5,2.0,5.0,34,2.0,1.398284912109375,37,12.333333333333334,2.150421142578125,17,9.666666666666666,1.49664306640625,10,4,2,0,1,0,DRAW
2016,2016-12-18,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,2,1,1.22,6.97,14.92,3,0,2,3.0,4.0,30,2.0,2.00372314453125,27,9.0,2.3104248046875,11,4.666666666666667,0.463470458984375,8,6,2,1,0,0,16,,4.0,17,1.0,0.818084716796875,15,5.0,0.87030029296875,26,3.6666666666666665,1.543060302734375,5,2,9,0,1,0,DRAW
2016,2016-12-18,Bournemouth - Southampton,Bournemouth,Southampton,AWAY_TEAM,1,3,2.92,3.21,2.65,0,3,9,16.0,5.0,21,2.0,1.98138427734375,22,7.333333333333333,1.623748779296875,25,5.333333333333333,1.36444091796875,6,3,7,1,0,0,8,6.0,4.0,21,1.3333333333333333,1.481781005859375,14,4.666666666666667,0.339813232421875,15,3.6666666666666665,0.428131103515625,5,6,5,0,0,1,HOME_TEAM
2016,2016-12-17,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,2,5.9,3.8,1.68,0,3,10,14.0,3.0,23,2.0,2.082427978515625,23,7.666666666666667,2.10211181640625,19,6.0,0.99627685546875,6,5,5,1,0,0,6,5.0,3.0,27,2.3333333333333335,2.5281982421875,22,7.333333333333333,1.519134521484375,17,5.666666666666667,0.752471923828125,7,6,3,2,0,0,HOME_TEAM
2016,2016-12-17,Middlesbrough - Swansea,Middlesbrough,Swansea,HOME_TEAM,3,0,2.11,3.29,3.93,3,0,19,,3.0,15,1.0,0.48162841796875,13,4.333333333333333,0.283172607421875,19,5.666666666666667,1.92681884765625,3,6,7,0,2,0,15,12.0,3.0,12,1.0,0.972869873046875,20,6.666666666666667,1.622894287109375,34,7.666666666666667,2.48651123046875,3,3,10,0,1,0,
2016,2016-12-17,Stoke - Leicester,Stoke,Leicester,DRAW,2,2,2.75,3.22,2.81,1,1,13,9.0,3.0,20,1.3333333333333333,1.120635986328125,17,5.666666666666667,0.61505126953125,22,6.333333333333333,0.807830810546875,5,5,6,0,0,1,12,1.0,4.0,16,1.0,0.833953857421875,21,7.0,1.317901611328125,27,4.666666666666667,1.4888916015625,4,4,8,0,1,0,HOME_TEAM
2016,2016-12-17,Sunderland - Watford,Sunderland,Watford,HOME_TEAM,1,0,2.62,3.26,2.92,3,0,20,17.0,3.0,11,1.0,0.51666259765625,14,4.666666666666667,0.3848876953125,28,6.333333333333333,1.55792236328125,3,2,11,0,2,0,17,13.0,3.0,21,1.0,0.879058837890625,21,7.0,0.9661865234375,28,6.666666666666667,2.066192626953125,6,3,7,0,1,0,DRAW
2016,2016-12-17,West Ham - Hull,West Ham,Hull,HOME_TEAM,1,0,1.71,3.79,5.47,3,0,11,7.0,3.0,16,1.3333333333333333,1.846771240234375,18,6.0,1.2733154296875,31,8.0,1.316650390625,4,4,8,1,0,0,18,,3.0,12,0.3333333333333333,0.35968017578125,14,4.666666666666667,0.8466796875,35,6.666666666666667,2.579803466796875,3,3,10,0,1,0,HOME_TEAM
2016,2016-12-17,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,0,1,6.76,4.34,1.53,0,3,14,15.0,3.0,15,1.3333333333333333,0.62860107421875,28,9.333333333333334,1.96075439453125,31,9.333333333333334,2.21923828125,4,3,9,0,1,0,1,10.0,3.0,40,3.0,2.99755859375,34,11.333333333333334,1.39923095703125,11,5.666666666666667,0.18975830078125,13,1,2,10,0,0,AWAY_TEAM
2016,2016-12-14,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,AWAY_TEAM,1,2,5.45,3.86,1.7,0,3,14,15.0,4.0,15,1.3333333333333333,1.2572021484375,27,9.0,2.9215087890625,29,8.666666666666666,2.4384765625,4,3,8,0,0,1,6,5.0,3.0,24,1.6666666666666667,2.056396484375,20,6.666666666666667,1.03826904296875,16,5.0,0.50494384765625,6,6,3,1,0,0,HOME_TEAM
2016,2016-12-14,Manchester City - Watford,Manchester City,Watford,HOME_TEAM,2,0,1.27,6.43,11.34,3,0,3,4.0,4.0,30,1.0,0.658203125,32,10.666666666666666,1.736572265625,19,9.0,2.98583984375,9,3,3,0,2,0,17,13.0,4.0,21,1.0,1.75811767578125,21,7.0,1.932373046875,26,6.666666666666667,2.13238525390625,6,3,6,1,0,0,AWAY_TEAM
2016,2016-12-14,Stoke - Southampton,Stoke,Southampton,DRAW,0,0,3.25,3.22,2.41,1,1,13,9.0,4.0,19,2.0,1.24127197265625,17,5.666666666666667,1.2301025390625,22,6.333333333333333,1.61566162109375,5,4,6,0,1,0,8,6.0,3.0,20,2.0,1.96356201171875,14,4.666666666666667,0.67962646484375,15,3.6666666666666665,0.85626220703125,5,5,5,1,0,0,AWAY_TEAM
2016,2016-12-14,Tottenham - Hull,Tottenham,Hull,HOME_TEAM,3,0,1.23,6.76,14.18,3,0,2,3.0,3.0,27,1.0,1.0074462890625,24,8.0,1.620849609375,11,4.666666666666667,0.92694091796875,7,6,2,0,1,0,18,,4.0,12,0.6666666666666666,0.7193603515625,14,4.666666666666667,1.693359375,32,6.666666666666667,2.15960693359375,3,3,9,0,0,1,HOME_TEAM
2016,2016-12-14,West Brom - Swansea,West Brom,Swansea,HOME_TEAM,3,1,2.04,3.38,4.07,3,0,10,14.0,3.0,20,1.3333333333333333,1.16485595703125,20,6.666666666666667,1.2042236328125,18,5.666666666666667,0.9925537109375,5,5,5,0,1,0,15,12.0,4.0,12,2.0,1.94573974609375,19,6.333333333333333,2.24578857421875,31,7.333333333333333,1.9730224609375,3,3,9,1,0,0,DRAW
2016,2016-12-14,Middlesbrough - Liverpool,Middlesbrough,Liverpool,AWAY_TEAM,0,3,5.44,3.89,1.69,0,3,19,,3.0,15,1.3333333333333333,0.9632568359375,13,4.333333333333333,0.56634521484375,16,4.666666666666667,0.8536376953125,3,6,6,0,1,0,4,8.0,3.0,31,1.3333333333333333,1.11676025390625,37,12.333333333333334,2.2767333984375,20,7.333333333333333,2.07440185546875,9,4,2,0,0,1,HOME_TEAM
2016,2016-12-14,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,0,1,7.38,4.57,1.48,0,3,20,17.0,4.0,11,1.0,1.0333251953125,14,4.666666666666667,0.769775390625,27,6.0,2.1158447265625,3,2,10,0,1,0,1,10.0,3.0,37,3.0,2.9951171875,33,11.0,1.7984619140625,11,5.333333333333333,0.3795166015625,12,1,2,9,0,0,HOME_TEAM
2016,2016-12-14,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,1,0,1.68,3.9,5.56,3,0,11,7.0,3.0,13,0.6666666666666666,0.69354248046875,17,5.666666666666667,1.546630859375,31,8.0,2.63330078125,3,4,8,0,0,1,16,,4.0,17,1.0,1.63616943359375,15,5.0,1.7406005859375,25,3.6666666666666665,2.08612060546875,5,2,8,1,0,0,HOME_TEAM
2016,2016-12-13,Bournemouth - Leicester,Bournemouth,Leicester,HOME_TEAM,1,0,2.28,3.42,3.33,3,0,9,16.0,3.0,18,1.0,0.9627685546875,21,7.0,2.24749755859375,25,5.333333333333333,2.7288818359375,5,3,7,0,1,0,12,1.0,3.0,16,1.3333333333333333,1.66790771484375,21,7.0,2.63580322265625,26,4.666666666666667,1.977783203125,4,4,7,1,0,0,DRAW
2016,2016-12-13,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,2,1,4.16,3.77,1.91,3,0,7,11.0,3.0,20,0.3333333333333333,0.3680419921875,19,6.333333333333333,1.35992431640625,19,4.666666666666667,2.1168212890625,5,5,5,0,1,0,5,2.0,3.0,34,3.0,2.79656982421875,36,12.0,3.30084228515625,15,9.333333333333334,0.9932861328125,10,4,1,3,0,0,AWAY_TEAM
2016,2016-12-11,Liverpool - West Ham,Liverpool,West Ham,DRAW,2,2,1.29,6.17,10.37,1,1,4,8.0,7.0,30,1.3333333333333333,1.2335205078125,35,11.666666666666666,2.553466796875,18,6.666666666666667,2.1488037109375,9,3,2,0,1,0,11,7.0,8.0,12,0.3333333333333333,0.3870849609375,15,5.0,1.09326171875,29,7.333333333333333,3.2666015625,3,3,8,0,1,0,HOME_TEAM
2016,2016-12-11,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,2.16,3.36,3.68,3,0,6,5.0,7.0,21,1.0,1.11279296875,19,6.333333333333333,1.0765380859375,16,5.0,1.0098876953125,5,6,3,0,0,3,2,3.0,8.0,27,2.0,2.014892578125,24,8.0,3.24169921875,10,4.666666666666667,0.8538818359375,7,6,1,1,0,0,HOME_TEAM
2016,2016-12-11,Southampton - Middlesbrough,Southampton,Middlesbrough,HOME_TEAM,1,0,1.62,3.73,6.86,3,0,8,6.0,8.0,17,1.3333333333333333,0.9271240234375,13,4.333333333333333,0.3592529296875,15,3.6666666666666665,1.7125244140625,4,5,5,0,1,0,19,,6.0,15,1.3333333333333333,1.926513671875,13,4.333333333333333,1.1326904296875,15,4.666666666666667,0.707275390625,3,6,5,1,0,0,
2016,2016-12-11,Chelsea - West Brom,Chelsea,West Brom,HOME_TEAM,1,0,1.27,6.16,12.89,3,0,1,10.0,8.0,34,3.0,2.990234375,32,10.666666666666666,2.596923828125,11,5.333333333333333,0.759033203125,11,1,2,8,0,0,10,14.0,8.0,20,2.3333333333333335,2.3297119140625,20,6.666666666666667,2.408447265625,17,5.666666666666667,0.985107421875,5,5,4,1,0,0,DRAW
2016,2016-12-10,Leicester - Manchester City,Leicester,Manchester City,HOME_TEAM,4,2,4.91,4.06,1.72,3,0,12,1.0,7.0,13,0.3333333333333333,0.3358154296875,17,5.666666666666667,1.2716064453125,24,4.0,1.95556640625,3,4,7,0,1,0,3,4.0,7.0,30,2.0,1.31640625,30,10.0,1.47314453125,15,8.333333333333334,1.9716796875,9,3,2,0,1,0,AWAY_TEAM
2016,2016-12-10,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,3,1,1.31,5.92,10.19,3,0,5,2.0,7.0,31,2.3333333333333335,2.5931396484375,33,11.0,3.6016845703125,14,9.0,0.986572265625,9,4,1,2,0,0,13,9.0,7.0,19,2.0,2.4825439453125,16,5.333333333333333,1.460205078125,19,6.0,0.2313232421875,5,4,5,2,0,0,DRAW
2016,2016-12-10,Burnley - Bournemouth,Burnley,Bournemouth,HOME_TEAM,3,2,3.31,3.21,2.4,3,0,16,,7.0,14,0.0,0.2723388671875,12,4.0,0.481201171875,23,3.0,2.1722412109375,4,2,8,0,3,0,9,16.0,6.0,18,2.0,1.925537109375,19,6.333333333333333,2.4949951171875,22,4.666666666666667,2.457763671875,5,3,6,1,0,0,
2016,2016-12-10,Hull - Crystal Palace,Hull,Crystal Palace,DRAW,3,3,3.27,3.27,2.38,1,1,18,,5.0,11,0.3333333333333333,0.438720703125,11,3.6666666666666665,0.38671875,29,5.666666666666667,1.3192138671875,3,2,9,0,1,0,14,15.0,7.0,14,1.0,1.514404296875,24,8.0,2.843017578125,26,7.666666666666667,1.876953125,4,2,8,1,0,0,AWAY_TEAM
2016,2016-12-10,Swansea - Sunderland,Swansea,Sunderland,HOME_TEAM,3,0,2.12,3.52,3.64,3,0,15,12.0,7.0,9,1.3333333333333333,0.8914794921875,16,5.333333333333333,1.4915771484375,31,7.333333333333333,3.946044921875,2,3,9,0,1,0,20,17.0,7.0,11,2.0,2.066650390625,14,4.666666666666667,1.53955078125,24,6.0,1.231689453125,3,2,9,1,0,0,AWAY_TEAM
2016,2016-12-10,Watford - Everton,Watford,Everton,HOME_TEAM,3,2,3.27,3.32,2.37,3,0,17,13.0,7.0,18,1.0,0.5162353515625,18,6.0,0.86474609375,24,6.0,2.2647705078125,5,3,6,0,2,0,7,11.0,6.0,20,0.6666666666666666,0.736083984375,17,5.666666666666667,0.7198486328125,16,4.0,1.233642578125,5,5,4,0,0,1,DRAW
2016,2016-12-05,Middlesbrough - Hull,Middlesbrough,Hull,HOME_TEAM,1,0,1.9,3.39,4.82,3,0,19,,9.0,12,0.6666666666666666,0.85302734375,12,4.0,1.265380859375,15,4.666666666666667,1.41455078125,2,6,5,0,0,1,18,,9.0,11,1.3333333333333333,0.87744140625,11,3.6666666666666665,0.7734375,28,5.666666666666667,1.638427734375,3,2,8,0,0,1,HOME_TEAM
2016,2016-12-04,Everton - Manchester Utd,Everton,Manchester Utd,DRAW,1,1,4.19,3.55,1.97,1,1,7,11.0,7.0,19,0.3333333333333333,0.47216796875,16,5.333333333333333,0.439697265625,15,3.6666666666666665,1.46728515625,5,4,4,0,1,0,6,5.0,7.0,20,1.6666666666666667,1.2255859375,18,6.0,1.153076171875,15,4.666666666666667,1.019775390625,5,5,3,0,0,2,HOME_TEAM
2016,2016-12-04,Bournemouth - Liverpool,Bournemouth,Liverpool,HOME_TEAM,4,3,4.98,4.02,1.72,3,0,9,16.0,7.0,15,1.0,0.85107421875,15,5.0,0.989990234375,19,3.6666666666666665,1.91552734375,4,3,6,0,1,0,4,8.0,8.0,30,2.3333333333333335,2.467041015625,32,10.666666666666666,2.10693359375,14,5.666666666666667,0.297607421875,9,3,1,1,0,0,AWAY_TEAM
2016,2016-12-03,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,5,5.58,4.3,1.62,0,3,11,7.0,6.0,12,0.6666666666666666,0.774169921875,14,4.666666666666667,1.1865234375,24,5.666666666666667,1.533203125,3,3,7,0,0,1,5,2.0,6.0,28,1.6666666666666667,2.186279296875,28,9.333333333333334,2.203369140625,13,7.333333333333333,0.97314453125,8,4,1,1,0,0,DRAW
2016,2016-12-03,Crystal Palace - Southampton,Crystal Palace,Southampton,HOME_TEAM,3,0,3.67,3.35,2.16,3,0,14,15.0,7.0,11,0.0,0.02880859375,21,7.0,2.68603515625,26,7.666666666666667,3.75390625,3,2,8,0,6,0,8,6.0,6.0,17,1.3333333333333333,1.854248046875,13,4.333333333333333,0.718505859375,12,3.6666666666666665,0.425048828125,4,5,4,1,0,0,HOME_TEAM
2016,2016-12-03,Stoke - Burnley,Stoke,Burnley,HOME_TEAM,2,0,1.61,3.94,6.42,3,0,13,9.0,6.0,16,1.3333333333333333,1.965087890625,14,4.666666666666667,0.92041015625,19,6.0,0.462646484375,4,4,5,1,0,0,16,,7.0,14,1.0,0.544677734375,12,4.0,0.96240234375,21,3.0,2.344482421875,4,2,7,0,2,0,DRAW
2016,2016-12-03,Sunderland - Leicester,Sunderland,Leicester,HOME_TEAM,2,1,3.41,3.41,2.24,3,0,20,17.0,7.0,8,2.0,1.13330078125,12,4.0,1.0791015625,23,5.666666666666667,1.46337890625,2,2,9,0,1,0,12,1.0,7.0,13,0.3333333333333333,0.671630859375,16,5.333333333333333,1.543212890625,22,3.6666666666666665,1.9111328125,3,4,6,0,0,1,AWAY_TEAM
2016,2016-12-03,Tottenham - Swansea,Tottenham,Swansea,HOME_TEAM,5,0,1.35,5.5,9.24,3,0,2,3.0,7.0,24,1.3333333333333333,1.02978515625,19,6.333333333333333,1.4833984375,10,4.666666666666667,1.707763671875,6,6,1,0,1,0,15,12.0,7.0,9,1.3333333333333333,1.782958984375,16,5.333333333333333,2.983154296875,26,7.333333333333333,2.89208984375,2,3,8,1,0,0,HOME_TEAM
2016,2016-12-03,West Brom - Watford,West Brom,Watford,HOME_TEAM,3,1,2.1,3.3,3.95,3,0,10,14.0,7.0,17,2.3333333333333335,1.659423828125,17,5.666666666666667,1.81689453125,16,5.333333333333333,0.97021484375,4,5,4,0,0,1,17,13.0,6.0,18,1.0,1.032470703125,17,5.666666666666667,0.7294921875,21,5.666666666666667,1.529541015625,5,3,5,0,1,0,AWAY_TEAM
2016,2016-12-03,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,1,3,2.16,3.45,3.63,0,3,3,4.0,7.0,30,2.3333333333333335,2.6328125,29,9.666666666666666,1.9462890625,12,7.333333333333333,0.943359375,9,3,1,2,0,0,1,10.0,7.0,31,3.0,2.98046875,29,9.666666666666666,2.19384765625,10,4.333333333333333,0.51806640625,10,1,2,7,0,0,AWAY_TEAM
2016,2016-11-27,Manchester Utd - West Ham,Manchester Utd,West Ham,DRAW,1,1,1.36,5.42,9.1,1,1,6,5.0,8.0,19,1.6666666666666667,1.451171875,17,5.666666666666667,1.30615234375,14,4.333333333333333,1.03955078125,5,4,3,0,0,1,11,7.0,8.0,11,0.3333333333333333,0.54833984375,13,4.333333333333333,1.373046875,23,5.333333333333333,2.06640625,3,2,7,0,1,0,HOME_TEAM
2016,2016-11-27,Southampton - Everton,Southampton,Everton,HOME_TEAM,1,0,2.14,3.37,3.76,3,0,8,6.0,8.0,14,0.3333333333333333,0.70849609375,12,4.0,0.43701171875,12,3.6666666666666665,0.85009765625,3,5,4,0,0,1,7,11.0,8.0,19,1.3333333333333333,0.9443359375,16,5.333333333333333,0.87939453125,14,3.6666666666666665,1.9345703125,5,4,3,0,0,1,DRAW
2016,2016-11-27,Arsenal - Bournemouth,Arsenal,Bournemouth,HOME_TEAM,3,1,1.35,5.42,9.46,3,0,5,2.0,8.0,25,1.6666666666666667,1.37255859375,25,8.333333333333334,1.40673828125,12,7.0,0.9462890625,7,4,1,0,0,2,9,16.0,8.0,15,1.0,1.7021484375,14,4.666666666666667,0.97998046875,16,3.3333333333333335,0.8310546875,4,3,5,1,0,0,AWAY_TEAM
2016,2016-11-27,Watford - Stoke,Watford,Stoke,AWAY_TEAM,0,1,2.28,3.3,3.49,0,3,17,13.0,8.0,18,2.0,2.06494140625,17,5.666666666666667,1.458984375,20,5.333333333333333,2.05908203125,5,3,4,1,0,0,13,9.0,8.0,13,1.3333333333333333,0.93017578125,13,4.333333333333333,0.8408203125,19,5.666666666666667,0.92529296875,3,4,5,0,1,0,AWAY_TEAM
2016,2016-11-26,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,2,1,1.71,3.84,5.48,3,0,1,10.0,6.0,28,3.0,2.9609375,27,9.0,2.3876953125,9,4.0,0.0361328125,9,1,2,6,0,0,2,3.0,7.0,24,1.6666666666666667,2.0595703125,18,6.0,1.966796875,8,4.333333333333333,1.41552734375,6,6,0,1,0,0,DRAW
2016,2016-11-26,Hull - West Brom,Hull,West Brom,DRAW,1,1,2.84,3.11,2.79,1,1,18,,7.0,10,1.0,0.7548828125,10,3.3333333333333335,0.546875,27,5.333333333333333,2.27685546875,3,1,8,0,1,0,10,14.0,5.0,16,2.0,2.31884765625,16,5.333333333333333,2.6337890625,15,5.0,0.9404296875,4,4,4,2,0,0,HOME_TEAM
2016,2016-11-26,Leicester - Middlesbrough,Leicester,Middlesbrough,DRAW,2,2,1.91,3.44,4.61,1,1,12,1.0,7.0,12,0.3333333333333333,0.34326171875,14,4.666666666666667,1.08642578125,20,3.0,1.822265625,3,3,6,0,2,0,19,,6.0,11,1.3333333333333333,0.7060546875,10,3.3333333333333335,0.53076171875,13,4.0,0.8291015625,2,5,5,0,1,0,
2016,2016-11-26,Liverpool - Sunderland,Liverpool,Sunderland,HOME_TEAM,2,0,1.17,8.55,15.99,3,0,4,8.0,7.0,27,2.3333333333333335,1.93408203125,30,10.0,2.2138671875,14,5.666666666666667,0.59521484375,8,3,1,0,0,1,20,17.0,7.0,8,2.0,2.2666015625,12,4.0,2.158203125,21,5.666666666666667,0.9267578125,2,2,8,2,0,0,DRAW
2016,2016-11-26,Swansea - Crystal Palace,Swansea,Crystal Palace,HOME_TEAM,5,4,2.66,3.28,2.84,3,0,15,12.0,7.0,6,0.3333333333333333,0.56591796875,11,3.6666666666666665,0.96630859375,22,6.0,1.7841796875,1,3,8,0,0,1,14,15.0,7.0,11,0.0,0.0576171875,17,5.666666666666667,1.3720703125,21,6.333333333333333,2.5078125,3,2,7,0,5,0,DRAW
